season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
5,Surinder Singh,22,Defender,MUM,U Mumba,,,,12,8,10,,44,7,,,,,,3,58,2.64,,58,58,,,,,,0.14,2.64,0.12,,2.64,2.64,,,,,,5,5,5,,5,5,,,,,,9,9,9,,9,9,,
5,Subash E,2,All Rounder,MUM,U Mumba,80,,,,110,39,,160,133,,,1,,,,3,1.5,,3,2,,,0.5,,,,1.5,0.75,,1.5,1,,,5,,,,5,5,,5,5,,,0,,,,0,0,,0,0,,
5,Nitesh Kumar,19,Defender,U.P.,U.P. Yoddhas,82,,,7,16,13,,55,15,,,1,,,4,47,2.47,,47,46,,,0.05,,,0.21,2.47,0.13,,2.47,2.42,,,30,,,30,30,30,,30,30,,,9,,,9,9,9,,9,9,,
5,Pankaj,13,Defender,U.P.,U.P. Yoddhas,,,,,52,55,,108,51,,,,,,,16,1.23,,16,16,,,,,,,1.23,0.09,,1.23,1.23,,,,,,,30,30,,30,30,,,,,,,9,9,,9,9,,
5,Rakshith,6,Raider,HYD,Telugu Titans,,66,,,125,118,73,113,120,59,,,12,,,2,0.33,1,14,2,11,,,2,,,0.33,0.06,0.17,2.33,0.33,1.83,,,8,,,8,8,8,8,8,8,,,8,,,8,8,8,8,8,8,
5,Harish Naik,14,Raider,BLR,Bengaluru Bulls,,50,,,,,50,95,,47,29,,24,,,,,6,24,,20,1,,1.71,,,,,0.43,1.71,,1.43,0.07,,1,,,,,1,1,,1,1,,8,,,,,8,8,,8,8
5,Ravindra Kumavat,2,All Rounder,KOL,Bengal Warriors,,104,,,,,68,168,,95,,,2,,,,,2,2,,2,,,1,,,,,1,1,,1,,,4,,,,,4,4,,4,,,0,,,,,0,0,,0,
5,Vishal,5,All Rounder,DEL,Dabang Delhi K.C.,27,106,,30,74,28,69,124,86,109,,3,2,,1,9,1.8,1,11,6,1,,0.6,0.4,,0.2,1.8,0.36,0.2,2.2,1.2,0.2,,2,2,,2,2,2,2,2,2,2,,0,0,,0,0,0,0,0,0,0,
2,Simon Kibura,3,Raider,PUN,Puneri Paltan,,82,,,,,,121,,70,,,1,,,,,,1,,1,,,0.33,,,,,,0.33,,0.33,,,7,,,,,,7,,7,,,8,,,,,,8,,8,
2,Jang Kun Lee,14,Raider,KOL,Bengal Warriors,,16,7,,82,100,11,22,81,20,16,,48,3,,2,0.14,15,50,2,36,1,,3.43,0.21,,0.14,0.01,1.07,3.57,0.14,2.57,0.07,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
2,Seong Ryeol Kim,4,Defender,KOL,Bengal Warriors,45,,,,65,52,,103,67,,,1,,,,4,1,,4,3,,,0.25,,,,1,0.25,,1,0.75,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
2,Tae Deok Eom,8,Defender,PAT,Patna Pirates,,47,,,57,69,37,56,56,47,,,11,,,5,0.63,4,16,5,8,,,1.38,,,0.62,0.08,0.5,2,0.62,1,,,6,,,6,6,6,6,6,6,,,9,,,9,9,9,9,9,9,
2,Sinotharan Kanesharajah,2,Raider,BLR,Bengaluru Bulls,,84,,,,,65,118,,,,,1,,,,,1,1,,,,,0.5,,,,,0.5,0.5,,,,,1,,,,,1,1,,,,,8,,,,,8,8,,,
2,Ajay Thakur,13,Raider,BLR,Bengaluru Bulls,,3,3,,95,106,1,8,94,5,4,,79,6,,1,0.08,36,80,1,56,2,,6.08,0.46,,0.08,0.01,2.77,6.15,0.08,4.31,0.15,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
2,Amit Singh Chhillar,6,Defender,DEL,Dabang Delhi K.C.,46,,,26,33,20,,70,32,,,1,,,1,12,2,,12,11,,,0.17,,,0.17,2,0.33,,2,1.83,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
2,Anup Kumar,14,Raider,MUM,U Mumba,47,4,18,,50,80,23,7,49,3,12,1,74,1,,7,0.5,7,81,6,61,1,0.07,5.29,0.07,,0.5,0.04,0.5,5.79,0.43,4.36,0.07,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
2,Balbir Singh,2,All Rounder,JAI,Jaipur Pink Panthers,,85,,,,,,119,,,,,1,,,,,,1,,,,,0.5,,,,,,0.5,,,,,3,,,,,,3,,,,,0,,,,,,0,,,
2,Bhupender Singh,11,All Rounder,MUM,U Mumba,,28,19,27,49,62,16,37,46,27,,,22,1,1,8,0.73,11,30,8,18,,,2,0.09,0.09,0.73,0.07,1,2.73,0.73,1.64,,,5,5,5,5,5,5,5,5,5,,,0,0,0,0,0,0,0,0,0,
2,Chandran Ranjit,1,Raider,HYD,Telugu Titans,,,,,96,51,,122,95,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,8,8,,8,8,,,,,,,8,8,,8,8,,
2,Dadaso Balaso Awad,7,All Rounder,DEL,Dabang Delhi K.C.,28,56,,,32,31,50,55,33,55,,2,5,,,12,1.71,2,17,10,4,,0.29,0.71,,,1.71,0.24,0.29,2.43,1.43,0.57,,2,2,,,2,2,2,2,2,2,,0,0,,,0,0,0,0,0,0,
2,Deepak Niwas Hooda,15,All Rounder,HYD,Telugu Titans,6,11,20,6,10,13,25,4,10,6,13,4,60,1,3,36,2.4,6,96,32,54,1,0.27,4,0.07,0.2,2.4,0.16,0.4,6.4,2.13,3.6,0.07,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0
2,Dharmaraj Cheralathan,15,Defender,BLR,Bengaluru Bulls,44,31,,10,3,8,64,17,3,31,,1,19,,2,42,2.8,1,61,41,15,,0.07,1.27,,0.13,2.8,0.19,0.07,4.07,2.73,1,,1,1,,1,1,1,1,1,1,1,,9,9,,9,9,9,9,9,9,9,
2,Gangadhari Mallesh,10,Raider,JAI,Jaipur Pink Panthers,19,65,,,48,58,48,78,50,69,,2,3,,,8,0.8,3,11,6,2,,0.2,0.3,,,0.8,0.08,0.3,1.1,0.6,0.2,,3,3,,,3,3,3,3,3,3,,8,8,,,8,8,8,8,8,8,
2,Gurpreet Singh,2,Defender,BLR,Bengaluru Bulls,,,,,94,82,,120,93,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
2,Gurvinder Singh,16,Raider,PAT,Patna Pirates,,21,21,,58,87,7,23,55,21,14,,44,1,,5,0.31,19,49,5,34,1,,2.75,0.06,,0.31,0.02,1.19,3.06,0.31,2.12,0.06,,6,6,,6,6,6,6,6,6,6,,8,8,,8,8,8,8,8,8,8
2,Jasmer Singh Gulia,3,All Rounder,DEL,Dabang Delhi K.C.,,,,,83,63,,111,82,,,,,,,2,0.67,,2,2,,,,,,,0.67,0.22,,0.67,0.67,,,,,,,2,2,,2,2,,,,,,,0,0,,0,0,,
2,Jasvir Singh,13,Raider,JAI,Jaipur Pink Panthers,20,8,,,40,59,24,9,45,8,,2,64,,,10,0.77,7,74,8,52,,0.15,4.92,,,0.77,0.06,0.54,5.69,0.62,4,,3,3,,,3,3,3,3,3,3,,8,8,,,8,8,8,8,8,8,
2,Jeeva Gopal,2,Defender,MUM,U Mumba,,,,,93,81,,117,92,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
2,Jeeva Kumar,13,Defender,MUM,U Mumba,1,83,,7,7,6,,31,11,71,,7,1,,3,38,2.92,,39,31,1,,0.54,0.08,,0.23,2.92,0.22,,3,2.38,0.08,,5,5,,5,5,5,,5,5,5,,9,9,,9,9,9,,9,9,9,
2,Jitesh Joshi,5,All Rounder,PUN,Puneri Paltan,,38,,,69,73,33,57,69,34,,,13,,,3,0.6,5,16,3,12,,,2.6,,,0.6,0.12,1,3.2,0.6,2.4,,,7,,,7,7,7,7,7,7,,,0,,,0,0,0,0,0,0,
2,Kalimuthu Balamahendran,6,Defender,PUN,Puneri Paltan,,55,22,,56,56,34,79,54,68,,,6,1,,5,0.83,5,11,5,2,,,1,0.17,,0.83,0.14,0.83,1.83,0.83,0.33,,,7,7,,7,7,7,7,7,7,,,9,9,,9,9,9,9,9,9,
2,Kashiling Adake,14,Raider,DEL,Dabang Delhi K.C.,,1,1,,68,95,8,1,68,1,2,,114,7,,3,0.21,19,117,3,87,3,,8.14,0.5,,0.21,0.02,1.36,8.36,0.21,6.21,0.21,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
2,Mahesh Goud,1,Raider,KOL,Bengal Warriors,,66,,,,,51,104,,58,,,3,,,,,2,3,,3,,,3,,,,,2,3,,3,,,4,,,,,4,4,,4,,,8,,,,,8,8,,8,
2,Mahipal Narwal,9,All Rounder,PUN,Puneri Paltan,,33,,,52,65,35,46,51,33,,,15,,,6,0.67,4,21,6,13,,,1.67,,,0.67,0.07,0.44,2.33,0.67,1.44,,,7,,,7,7,7,7,7,7,,,0,,,0,0,0,0,0,0,
2,Manjeet Chhillar,16,All Rounder,BLR,Bengaluru Bulls,43,6,,8,6,9,36,2,4,4,,1,67,,3,40,2.5,4,107,39,60,,0.06,4.19,,0.19,2.5,0.16,0.25,6.69,2.44,3.75,,1,1,,1,1,1,1,1,1,1,,0,0,,0,0,0,0,0,0,0,
2,Manoj Kumar,14,Defender,PUN,Puneri Paltan,4,63,,30,25,43,,48,29,67,,4,3,,1,17,1.21,,20,13,2,,0.29,0.21,,0.07,1.21,0.09,,1.43,0.93,0.14,,7,7,,7,7,7,,7,7,7,,9,9,,9,9,9,,9,9,9,
2,Mohit Chhillar,14,Defender,MUM,U Mumba,15,,,9,4,4,,28,5,,,3,,,3,42,3,,42,39,,,0.21,,,0.21,3,0.21,,3,2.79,,,5,,,5,5,5,,5,5,,,9,,,9,9,9,,9,9,,
2,Navneet Gautam,7,Defender,JAI,Jaipur Pink Panthers,,,,,99,99,,116,98,,,,,,,1,0.14,,1,1,,,,,,,0.14,0.02,,0.14,0.14,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
2,Nilesh Shinde,12,Defender,KOL,Bengal Warriors,3,64,,28,17,15,63,36,18,72,,6,3,,1,27,2.25,1,30,21,1,,0.5,0.25,,0.08,2.25,0.19,0.08,2.5,1.75,0.08,,4,4,,4,4,4,4,4,4,4,,9,9,,9,9,9,9,9,9,9,
2,Nitin More,3,Defender,PUN,Puneri Paltan,,,,,81,64,,112,80,,,,,,,2,0.67,,2,2,,,,,,,0.67,0.22,,0.67,0.67,,,,,,,7,7,,7,7,,,,,,,9,9,,9,9,,
2,Pravin Niwale,8,Raider,PUN,Puneri Paltan,,22,16,,97,102,17,29,96,22,,,41,2,,1,0.13,9,42,1,30,,,5.12,0.25,,0.12,0.02,1.12,5.25,0.12,3.75,,,7,7,,7,7,7,7,7,7,,,8,8,,8,8,8,8,8,8,
2,Rahul Chaudhari,14,Raider,HYD,Telugu Titans,,2,2,,41,68,15,3,40,2,1,,98,6,,9,0.64,11,107,9,75,5,,7,0.43,,0.64,0.05,0.79,7.64,0.64,5.36,0.36,,8,8,,8,8,8,8,8,8,8,,8,8,,8,8,8,8,8,8,8
2,Rajaguru Subramanian,12,Defender,HYD,Telugu Titans,16,86,,,24,36,,52,25,,,2,1,,,17,1.42,,18,15,,,0.17,0.08,,,1.42,0.12,,1.5,1.25,,,8,8,,,8,8,,8,8,,,9,9,,,9,9,,9,9,,
2,Rajesh Mondal,15,Raider,BLR,Bengaluru Bulls,,24,17,,98,107,9,35,97,23,,,33,1,,1,0.07,18,34,1,27,,,2.2,0.07,,0.07,0,1.2,2.27,0.07,1.8,,,1,1,,1,1,1,1,1,1,,,8,8,,8,8,8,8,8,8,
2,Rajesh Narwal,14,All Rounder,JAI,Jaipur Pink Panthers,17,5,6,,23,40,12,5,24,7,3,2,69,3,,18,1.29,14,87,16,54,2,0.14,4.93,0.21,,1.29,0.09,1,6.21,1.14,3.86,0.14,3,3,3,,3,3,3,3,3,3,3,0,0,0,,0,0,0,0,0,0,0
2,Rakesh Kumar,4,All Rounder,PAT,Patna Pirates,,37,,,70,61,38,53,70,35,,,14,,,3,0.75,4,17,3,12,,,3.5,,,0.75,0.19,1,4.25,0.75,3,,,6,,,6,6,6,6,6,6,,,0,,,0,0,0,0,0,0,
2,Ravi Dalal,11,Raider,PAT,Patna Pirates,,19,26,,71,88,20,24,71,15,,,44,1,,3,0.27,8,47,3,38,,,4,0.09,,0.27,0.02,0.73,4.27,0.27,3.45,,,6,6,,6,6,6,6,6,6,,,8,8,,8,8,8,8,8,8,
2,Rishank Devadiga,13,Raider,MUM,U Mumba,,20,,,27,45,4,19,26,17,,,44,,,14,1.08,25,58,14,36,,,3.38,,,1.08,0.08,1.92,4.46,1.08,2.77,,,5,,,5,5,5,5,5,5,,,8,,,8,8,8,8,8,8,
2,Rohit Rana,10,Defender,JAI,Jaipur Pink Panthers,,87,,29,26,32,,54,23,73,,,1,,1,16,1.6,,17,16,1,,,0.1,,0.1,1.6,0.16,,1.7,1.6,0.1,,,3,,3,3,3,,3,3,3,,,9,,9,9,9,,9,9,9,
2,Rupesh Tomar,6,All Rounder,HYD,Telugu Titans,18,62,,,53,47,,82,64,59,,2,4,,,6,1,,10,4,3,,0.33,0.67,,,1,0.17,,1.67,0.67,0.5,,8,8,,,8,8,,8,8,8,,0,0,,,0,0,,0,0,0,
2,Sachin Khambe,8,Defender,KOL,Bengal Warriors,5,,,11,19,3,,45,19,,,4,,,2,24,3,,24,20,,,0.5,,,0.25,3,0.38,,3,2.5,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
2,Shabeer Bappu,10,Raider,MUM,U Mumba,,17,13,,92,104,5,25,91,19,15,,46,2,,1,0.1,21,47,1,36,1,,4.6,0.2,,0.1,0.01,2.1,4.7,0.1,3.6,0.1,,5,5,,5,5,5,5,5,5,5,,8,8,,8,8,8,8,8,8,8
2,Shrikant Tewthia,9,All Rounder,DEL,Dabang Delhi K.C.,48,48,,,43,46,49,49,43,44,,1,10,,,9,1,3,19,8,9,,0.11,1.11,,,1,0.11,0.33,2.11,0.89,1,,2,2,,,2,2,2,2,2,2,,0,0,,,0,0,0,0,0,0,
2,Shyam Kumar Sah,7,Defender,KOL,Bengal Warriors,,,,21,28,26,,69,27,,,,,,1,13,1.86,,13,13,,,,,,0.14,1.86,0.27,,1.86,1.86,,,,,,4,4,4,,4,4,,,,,,9,9,9,,9,9,,
2,Somvir Shekhar,14,Defender,BLR,Bengaluru Bulls,24,88,,3,11,12,,34,9,74,,2,1,,4,34,2.43,,35,32,1,,0.14,0.07,,0.29,2.43,0.17,,2.5,2.29,0.07,,1,1,,1,1,1,,1,1,1,,9,9,,9,9,9,,9,9,9,
2,Sukesh Hegde,13,Raider,HYD,Telugu Titans,,9,5,,85,98,3,12,84,11,,,62,5,,2,0.15,26,64,2,44,,,4.77,0.38,,0.15,0.01,2,4.92,0.15,3.38,,,8,8,,8,8,8,8,8,8,,,8,8,,8,8,8,8,8,8,
2,Vishal Mane,14,Defender,MUM,U Mumba,,,,22,18,25,,42,17,,,,,,1,26,1.86,,26,26,,,,,,0.07,1.86,0.13,,1.86,1.86,,,,,,5,5,5,,5,5,,,,,,9,9,9,,9,9,,
2,Wazir Singh,11,Raider,PUN,Puneri Paltan,,7,14,,84,96,22,11,83,9,6,,65,2,,2,0.18,7,67,2,48,2,,5.91,0.18,,0.18,0.02,0.64,6.09,0.18,4.36,0.18,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
2,Sunil Jaipal,10,Raider,KOL,Bengal Warriors,25,23,15,,54,74,21,30,65,24,,2,34,2,,6,0.6,8,40,4,24,,0.2,3.4,0.2,,0.6,0.06,0.8,4,0.4,2.4,,4,4,4,,4,4,4,4,4,4,,8,8,8,,8,8,8,8,8,8,
2,Sandeep Narwal,16,All Rounder,PAT,Patna Pirates,14,18,23,13,8,14,26,6,7,18,,3,46,1,2,37,2.31,6,83,34,36,,0.19,2.88,0.06,0.12,2.31,0.14,0.38,5.19,2.12,2.25,,6,6,6,6,6,6,6,6,6,6,,0,0,0,0,0,0,0,0,0,0,
2,Surender Nada,14,Defender,MUM,U Mumba,21,67,,4,5,5,67,27,6,66,,2,3,,4,41,2.93,1,44,39,2,,0.14,0.21,,0.29,2.93,0.21,0.07,3.14,2.79,0.14,,5,5,,5,5,5,5,5,5,5,,9,9,,9,9,9,9,9,9,9,
2,Prashant Chavan,11,Defender,JAI,Jaipur Pink Panthers,22,,,,34,48,,80,41,,,2,,,,11,1,,11,9,,,0.18,,,,1,0.09,,1,0.82,,,3,,,,3,3,,3,3,,,9,,,,9,9,,9,9,,
2,D. Gopu,7,Defender,HYD,Telugu Titans,,,,,42,41,,87,42,,,,,,,9,1.29,,9,9,,,,,,,1.29,0.18,,1.29,1.29,,,,,,,8,8,,8,8,,,,,,,9,9,,9,9,,
2,Prashanth Kumar Rai,15,Raider,HYD,Telugu Titans,42,14,24,,67,89,13,18,66,12,7,1,54,1,,4,0.27,14,58,3,42,1,0.07,3.6,0.07,,0.27,0.02,0.93,3.87,0.2,2.8,0.07,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
2,Pawan Kumar Kadian,10,Raider,MUM,U Mumba,,32,25,,,,27,58,,39,,,16,1,,,,6,16,,9,,,1.6,0.1,,,,0.6,1.6,,0.9,,,5,5,,,,5,5,,5,,,8,8,,,,8,8,,8,
2,Ravinder Pahal,14,Defender,DEL,Dabang Delhi K.C.,2,61,,2,1,1,,13,2,62,,7,4,,5,60,4.29,,64,53,3,,0.5,0.29,,0.36,4.29,0.31,,4.57,3.79,0.21,,2,2,,2,2,2,,2,2,2,,9,9,,9,9,9,,9,9,9,
2,Rakesh Singh Kumar,13,Defender,DEL,Dabang Delhi K.C.,23,,,23,22,34,,50,22,,,2,,,1,19,1.46,,19,17,,,0.15,,,0.08,1.46,0.11,,1.46,1.31,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
2,Samarjeet Singh,5,All Rounder,JAI,Jaipur Pink Panthers,41,,,,88,83,,115,86,,,1,,,,2,0.4,,2,1,,,0.2,,,,0.4,0.08,,0.4,0.2,,,3,,,,3,3,,3,3,,,0,,,,0,0,,0,0,,
2,Ran Singh,14,All Rounder,JAI,Jaipur Pink Panthers,7,39,,24,13,16,31,26,14,38,,4,13,,1,31,2.21,5,44,27,10,,0.29,0.93,,0.07,2.21,0.16,0.36,3.14,1.93,0.71,,3,3,,3,3,3,3,3,3,3,,0,0,,0,0,0,0,0,0,0,
2,Girish Maruti Ernak,13,Defender,PAT,Patna Pirates,40,,,25,16,19,,40,15,,,1,,,1,27,2.08,,27,26,,,0.08,,,0.08,2.08,0.16,,2.08,2,,,6,,,6,6,6,,6,6,,,9,,,9,9,9,,9,9,,
2,D. Suresh Kumar,16,Defender,PAT,Patna Pirates,8,,,14,14,23,,39,16,,,4,,,2,30,1.88,,30,26,,,0.25,,,0.12,1.88,0.12,,1.88,1.62,,,6,,,6,6,6,,6,6,,,9,,,9,9,9,,9,9,,
2,Mahendra Ganesh Rajput,12,Raider,KOL,Bengal Warriors,,13,8,,89,105,6,20,87,16,5,,55,3,,1,0.08,21,56,1,37,2,,4.58,0.25,,0.08,0.01,1.75,4.67,0.08,3.08,0.17,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
2,Bajirao Hodage,7,Defender,KOL,Bengal Warriors,,,,,29,24,,68,28,,,,,,,13,1.86,,13,13,,,,,,,1.86,0.27,,1.86,1.86,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
2,Sachin Shingade,4,Defender,HYD,Telugu Titans,,,,,87,79,,114,85,,,,,,,2,0.5,,2,2,,,,,,,0.5,0.12,,0.5,0.5,,,,,,,8,8,,8,8,,,,,,,9,9,,9,9,,
2,Preetam Chhillar,12,All Rounder,BLR,Bengaluru Bulls,,68,,,47,66,,81,44,63,,,2,,,8,0.67,,10,8,2,,,0.17,,,0.67,0.06,,0.83,0.67,0.17,,,1,,,1,1,,1,1,1,,,0,,,0,0,,0,0,0,
2,Sagar Khatale,4,Defender,PUN,Puneri Paltan,,,,,66,50,,102,63,,,,,,,4,1,,4,4,,,,,,,1,0.25,,1,1,,,,,,,7,7,,7,7,,,,,,,9,9,,9,9,,
2,Pradeep Kumar,6,Raider,MUM,U Mumba,39,27,11,,86,84,32,41,88,26,8,1,24,2,,2,0.33,5,26,1,19,1,0.17,4,0.33,,0.33,0.06,0.83,4.33,0.17,3.17,0.17,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
2,Suresu Kumar,1,Raider,MUM,U Mumba,,79,,,90,49,66,113,89,79,,,1,,,1,1,1,2,1,1,,,1,,,1,1,1,2,1,1,,,5,,,5,5,5,5,5,5,,,8,,,8,8,8,8,8,8,
2,Deepak Kumar Dahiya,2,Raider,BLR,Bengaluru Bulls,,54,,,,,41,94,,61,,,6,,,,,4,6,,3,,,3,,,,,2,3,,1.5,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
2,Parveen M. Jangra,6,Defender,KOL,Bengal Warriors,,78,,,55,57,,95,53,80,,,1,,,5,0.83,,6,5,1,,,0.17,,,0.83,0.14,,1,0.83,0.17,,,4,,,4,4,,4,4,4,,,9,,,9,9,,9,9,9,
2,Vikas Kale,8,Defender,KOL,Bengal Warriors,12,,,15,44,44,,86,52,,,3,,,1,9,1.13,,9,6,,,0.38,,,0.12,1.12,0.14,,1.12,0.75,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
2,Kedar Lal,9,Raider,KOL,Bengal Warriors,,41,29,,91,103,18,64,90,49,,,12,1,,1,0.11,9,13,1,7,,,1.33,0.11,,0.11,0.01,1,1.44,0.11,0.78,,,4,4,,4,4,4,4,4,4,,,8,8,,8,8,8,8,8,8,
2,Deepak Dhull,8,Defender,KOL,Bengal Warriors,33,74,,16,37,38,,72,35,,,1,1,,1,11,1.38,,12,10,,,0.12,0.12,,0.12,1.38,0.17,,1.5,1.25,,,4,4,,4,4,4,,4,4,,,9,9,,9,9,9,,9,9,,
2,Dinesh Kumar,8,All Rounder,KOL,Bengal Warriors,,30,,,,,43,51,,29,,,19,,,,,4,19,,17,,,2.38,,,,,0.5,2.38,,2.12,,,4,,,,,4,4,,4,,,0,,,,,0,0,,0,
2,Deepak Kumar,4,Defender,KOL,Bengal Warriors,34,,,17,60,42,,96,60,,,1,,,1,5,1.25,,5,4,,,0.25,,,0.25,1.25,0.31,,1.25,1,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
2,Vijin Thangadurai,7,Defender,KOL,Bengal Warriors,26,,,,30,28,,66,31,,,2,,,,13,1.86,,13,11,,,0.29,,,,1.86,0.27,,1.86,1.57,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
2,Sonu Narwal,11,Raider,JAI,Jaipur Pink Panthers,,15,30,,,,14,21,,13,9,,51,1,,,,12,51,,42,1,,4.64,0.09,,,,1.09,4.64,,3.82,0.09,,3,3,,,,3,3,,3,3,,8,8,,,,8,8,,8,8
2,C. Arun,8,Defender,JAI,Jaipur Pink Panthers,36,,,,36,37,,75,34,,,1,,,,11,1.38,,11,10,,,0.12,,,,1.38,0.17,,1.38,1.25,,,3,,,,3,3,,3,3,,,9,,,,9,9,,9,9,,
2,Joginder Singh Narwal,14,Defender,BLR,Bengaluru Bulls,,,,,15,18,,38,13,,,,,,,30,2.14,,30,30,,,,,,,2.14,0.15,,2.14,2.14,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
2,Ashish Chhokar,6,Raider,BLR,Bengaluru Bulls,,40,,,106,97,44,65,105,50,,,12,,,1,0.17,3,13,1,7,,,2,,,0.17,0.03,0.5,2.17,0.17,1.17,,,1,,,1,1,1,1,1,1,,,8,,,8,8,8,8,8,8,
2,Pardeep Narwal,6,Raider,BLR,Bengaluru Bulls,,50,31,,,,42,85,,51,,,9,1,,,,4,9,,7,,,1.5,0.17,,,,0.67,1.5,,1.17,,,1,1,,,,1,1,,1,,,8,8,,,,8,8,,8,
2,Kazuhiro Takano,2,All Rounder,JAI,Jaipur Pink Panthers,,80,,,,,,125,,81,,,1,,,,,,1,,1,,,0.5,,,,,,0.5,,0.5,,,3,,,,,,3,,3,,,0,,,,,,0,,0,
2,Mohammad Maghshoudulu,4,All Rounder,JAI,Jaipur Pink Panthers,,81,,,,,,126,,82,,,1,,,,,,1,,1,,,0.25,,,,,,0.25,,0.25,,,3,,,,,,3,,3,,,0,,,,,,0,,0,
2,Adinath Sakharam Gavali,1,Defender,BLR,Bengaluru Bulls,,,,,107,53,,127,106,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
2,Ashish Kumar,5,Defender,BLR,Bengaluru Bulls,37,70,,,74,71,59,97,76,64,,1,2,,,3,0.6,1,5,2,2,,0.2,0.4,,,0.6,0.12,0.2,1,0.4,0.4,,1,1,,,1,1,1,1,1,1,,9,9,,,9,9,9,9,9,9,
2,Rakesh Narwal,11,Raider,BLR,Bengaluru Bulls,,29,12,,,,19,47,,32,,,21,2,,,,9,21,,14,,,1.91,0.18,,,,0.82,1.91,,1.27,,,1,1,,,,1,1,,1,,,8,8,,,,8,8,,8,
2,Sandeep Malik,1,Defender,BLR,Bengaluru Bulls,38,,,,75,21,,108,104,,,1,,,,2,2,,2,1,,,1,,,,2,2,,2,1,,,1,,,,1,1,,1,1,,,9,,,,9,9,,9,9,,
2,Aman Kumar,4,Defender,PAT,Patna Pirates,,,,,76,78,,109,77,,,,,,,2,0.5,,2,2,,,,,,,0.5,0.12,,0.5,0.5,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
2,Sunil,9,Defender,PAT,Patna Pirates,13,69,,18,20,10,,44,21,76,,3,2,,1,22,2.44,,24,19,1,,0.33,0.22,,0.11,2.44,0.27,,2.67,2.11,0.11,,6,6,,6,6,6,,6,6,6,,9,9,,9,9,9,,9,9,9,
2,Varinder Singh,8,Defender,PAT,Patna Pirates,,,,,59,70,,98,57,,,,,,,5,0.63,,5,5,,,,,,,0.62,0.08,,0.62,0.62,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
