Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_4|Season2|Sachin Khambe,2,98,98,Sachin Khambe,8,9,Defender,KOL,4,Bengal Warriors,5,,,11,19,3,,45,19,,,4,,,2,24,3,,24,20,,,0.5,,,0.25,3,,3,2.5,,
team_id_5|Season2|Shabeer Bappu,2,105,105,Shabeer Bappu,10,8,Raider,MUM,5,U Mumba,,17,13,,92,104,5,25,91,19,15,,46,2,,1,0.1,21,47,1,36,1,,4.6,0.2,,0.1,2.1,4.7,0.1,3.6,0.1
team_id_2|Season2|Shrikant Tewthia,2,107,107,Shrikant Tewthia,9,0,All Rounder,DEL,2,Dabang Delhi K.C.,48,48,,,43,46,49,49,43,44,,1,10,,,9,1,3,19,8,9,,0.11,1.11,,,1,0.33,2.11,0.89,1,
team_id_4|Season2|Shyam Kumar Sah,2,108,108,Shyam Kumar Sah,7,9,Defender,KOL,4,Bengal Warriors,,,,21,28,26,,69,27,,,,,,1,13,1.86,,13,13,,,,,,0.14,1.86,,1.86,1.86,,
team_id_1|Season2|Somvir Shekhar,2,109,109,Somvir Shekhar,14,9,Defender,BLR,1,Bengaluru Bulls,24,88,,3,11,12,,34,9,74,,2,1,,4,34,2.43,,35,32,1,,0.14,0.07,,0.29,2.43,,2.5,2.29,0.07,
team_id_8|Season2|Sukesh Hegde,2,111,111,Sukesh Hegde,13,8,Raider,HYD,8,Telugu Titans,,9,5,,85,98,3,12,84,11,,,62,5,,2,0.15,26,64,2,44,,,4.77,0.38,,0.15,2,4.92,0.15,3.38,
team_id_5|Season2|Vishal Mane,2,123,123,Vishal Mane,14,9,Defender,MUM,5,U Mumba,,,,22,18,25,,42,17,,,,,,1,26,1.86,,26,26,,,,,,0.07,1.86,,1.86,1.86,,
team_id_7|Season2|Wazir Singh,2,124,124,Wazir Singh,11,8,Raider,PUN,7,Puneri Paltan,,7,14,,84,96,22,11,83,9,6,,65,2,,2,0.18,7,67,2,48,2,,5.91,0.18,,0.18,0.64,6.09,0.18,4.36,0.18
team_id_4|Season2|Sunil Jaipal,2,141,141,Sunil Jaipal,10,8,Raider,KOL,4,Bengal Warriors,25,23,15,,54,74,21,30,65,24,,2,34,2,,6,0.6,8,40,4,24,,0.2,3.4,0.2,,0.6,0.8,4,0.4,2.4,
team_id_6|Season2|Sandeep Narwal,2,142,142,Sandeep Narwal,16,0,All Rounder,PAT,6,Patna Pirates,14,18,23,13,8,14,26,6,7,18,,3,46,1,2,37,2.31,6,83,34,36,,0.19,2.88,0.06,0.12,2.31,0.38,5.19,2.12,2.25,
team_id_5|Season2|Surender Nada,2,146,146,Surender Nada,14,9,Defender,MUM,5,U Mumba,21,67,,4,5,5,67,27,6,66,,2,3,,4,41,2.93,1,44,39,2,,0.14,0.21,,0.29,2.93,0.07,3.14,2.79,0.14,
team_id_3|Season2|Prashant Chavan,2,147,147,Prashant Chavan,11,9,Defender,JAI,3,Jaipur Pink Panthers,22,,,,34,48,,80,41,,,2,,,,11,1,,11,9,,,0.18,,,,1,,1,0.82,,
team_id_8|Season2|D. Gopu,2,152,152,D. Gopu,7,9,Defender,HYD,8,Telugu Titans,,,,,42,41,,87,42,,,,,,,9,1.29,,9,9,,,,,,,1.29,,1.29,1.29,,
team_id_8|Season2|Prashanth Kumar Rai,2,155,155,Prashanth Kumar Rai,15,8,Raider,HYD,8,Telugu Titans,42,14,24,,67,89,13,18,66,12,7,1,54,1,,4,0.27,14,58,3,42,1,0.07,3.6,0.07,,0.27,0.93,3.87,0.2,2.8,0.07
team_id_5|Season2|Pawan Kumar Kadian,2,156,156,Pawan Kumar Kadian,10,8,Raider,MUM,5,U Mumba,,32,25,,,,27,58,,39,,,16,1,,,,6,16,,9,,,1.6,0.1,,,0.6,1.6,,0.9,
team_id_2|Season2|Ravinder Pahal,2,157,157,Ravinder Pahal,14,9,Defender,DEL,2,Dabang Delhi K.C.,2,61,,2,1,1,,13,2,62,,7,4,,5,60,4.29,,64,53,3,,0.5,0.29,,0.36,4.29,,4.57,3.79,0.21,
team_id_2|Season2|Rakesh Singh Kumar,2,158,158,Rakesh Singh Kumar,13,9,Defender,DEL,2,Dabang Delhi K.C.,23,,,23,22,34,,50,22,,,2,,,1,19,1.46,,19,17,,,0.15,,,0.08,1.46,,1.46,1.31,,
team_id_3|Season2|Samarjeet Singh,2,159,159,Samarjeet Singh,5,0,All Rounder,JAI,3,Jaipur Pink Panthers,41,,,,88,83,,115,86,,,1,,,,2,0.4,,2,1,,,0.2,,,,0.4,,0.4,0.2,,
team_id_3|Season2|Ran Singh,2,160,160,Ran Singh,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,7,39,,24,13,16,31,26,14,38,,4,13,,1,31,2.21,5,44,27,10,,0.29,0.93,,0.07,2.21,0.36,3.14,1.93,0.71,
team_id_6|Season2|Girish Maruti Ernak,2,161,161,Girish Maruti Ernak,13,9,Defender,PAT,6,Patna Pirates,40,,,25,16,19,,40,15,,,1,,,1,27,2.08,,27,26,,,0.08,,,0.08,2.08,,2.08,2,,
team_id_6|Season2|D. Suresh Kumar,2,162,162,D. Suresh Kumar,16,9,Defender,PAT,6,Patna Pirates,8,,,14,14,23,,39,16,,,4,,,2,30,1.88,,30,26,,,0.25,,,0.12,1.88,,1.88,1.62,,
team_id_4|Season2|Mahendra Ganesh Rajput,2,163,163,Mahendra Ganesh Rajput,12,8,Raider,KOL,4,Bengal Warriors,,13,8,,89,105,6,20,87,16,5,,55,3,,1,0.08,21,56,1,37,2,,4.58,0.25,,0.08,1.75,4.67,0.08,3.08,0.17
team_id_4|Season2|Bajirao Hodage,2,164,164,Bajirao Hodage,7,9,Defender,KOL,4,Bengal Warriors,,,,,29,24,,68,28,,,,,,,13,1.86,,13,13,,,,,,,1.86,,1.86,1.86,,
team_id_8|Season2|Sachin Shingade,2,165,165,Sachin Shingade,4,9,Defender,HYD,8,Telugu Titans,,,,,87,79,,114,85,,,,,,,2,0.5,,2,2,,,,,,,0.5,,0.5,0.5,,
team_id_1|Season2|Preetam Chhillar,2,167,167,Preetam Chhillar,12,0,All Rounder,BLR,1,Bengaluru Bulls,,68,,,47,66,,81,44,63,,,2,,,8,0.67,,10,8,2,,,0.17,,,0.67,,0.83,0.67,0.17,
team_id_7|Season2|Sagar Khatale,2,169,169,Sagar Khatale,4,9,Defender,PUN,7,Puneri Paltan,,,,,66,50,,102,63,,,,,,,4,1,,4,4,,,,,,,1,,1,1,,
team_id_5|Season2|Pradeep Kumar,2,171,171,Pradeep Kumar,6,8,Raider,MUM,5,U Mumba,39,27,11,,86,84,32,41,88,26,8,1,24,2,,2,0.33,5,26,1,19,1,0.17,4,0.33,,0.33,0.83,4.33,0.17,3.17,0.17
team_id_5|Season2|Suresu Kumar,2,173,173,Suresu Kumar,1,8,Raider,MUM,5,U Mumba,,79,,,90,49,66,113,89,79,,,1,,,1,1,1,2,1,1,,,1,,,1,1,2,1,1,
team_id_1|Season2|Deepak Kumar Dahiya,2,174,174,Deepak Kumar Dahiya,2,8,Raider,BLR,1,Bengaluru Bulls,,54,,,,,41,94,,61,,,6,,,,,4,6,,3,,,3,,,,2,3,,1.5,
team_id_4|Season2|Parveen M. Jangra,2,178,178,Parveen M. Jangra,6,9,Defender,KOL,4,Bengal Warriors,,78,,,55,57,,95,53,80,,,1,,,5,0.83,,6,5,1,,,0.17,,,0.83,,1,0.83,0.17,
team_id_4|Season2|Vikas Kale,2,179,179,Vikas Kale,8,9,Defender,KOL,4,Bengal Warriors,12,,,15,44,44,,86,52,,,3,,,1,9,1.13,,9,6,,,0.38,,,0.12,1.12,,1.12,0.75,,
team_id_4|Season2|Kedar Lal,2,180,180,Kedar Lal,9,8,Raider,KOL,4,Bengal Warriors,,41,29,,91,103,18,64,90,49,,,12,1,,1,0.11,9,13,1,7,,,1.33,0.11,,0.11,1,1.44,0.11,0.78,
team_id_4|Season2|Deepak Dhull,2,181,181,Deepak Dhull,8,9,Defender,KOL,4,Bengal Warriors,33,74,,16,37,38,,72,35,,,1,1,,1,11,1.38,,12,10,,,0.12,0.12,,0.12,1.38,,1.5,1.25,,
team_id_4|Season2|Dinesh Kumar,2,182,182,Dinesh Kumar,8,0,All Rounder,KOL,4,Bengal Warriors,,30,,,,,43,51,,29,,,19,,,,,4,19,,17,,,2.38,,,,0.5,2.38,,2.12,
team_id_4|Season2|Deepak Kumar,2,184,184,Deepak Kumar,4,9,Defender,KOL,4,Bengal Warriors,34,,,17,60,42,,96,60,,,1,,,1,5,1.25,,5,4,,,0.25,,,0.25,1.25,,1.25,1,,
team_id_4|Season2|Vijin Thangadurai,2,185,185,Vijin Thangadurai,7,9,Defender,KOL,4,Bengal Warriors,26,,,,30,28,,66,31,,,2,,,,13,1.86,,13,11,,,0.29,,,,1.86,,1.86,1.57,,
team_id_3|Season2|Sonu Narwal,2,190,190,Sonu Narwal,11,8,Raider,JAI,3,Jaipur Pink Panthers,,15,30,,,,14,21,,13,9,,51,1,,,,12,51,,42,1,,4.64,0.09,,,1.09,4.64,,3.82,0.09
team_id_3|Season2|C. Arun,2,191,191,C. Arun,8,9,Defender,JAI,3,Jaipur Pink Panthers,36,,,,36,37,,75,34,,,1,,,,11,1.38,,11,10,,,0.12,,,,1.38,,1.38,1.25,,
team_id_1|Season2|Joginder Singh Narwal,2,194,194,Joginder Singh Narwal,14,9,Defender,BLR,1,Bengaluru Bulls,,,,,15,18,,38,13,,,,,,,30,2.14,,30,30,,,,,,,2.14,,2.14,2.14,,
team_id_1|Season2|Ashish Chhokar,2,195,195,Ashish Chhokar,6,8,Raider,BLR,1,Bengaluru Bulls,,40,,,106,97,44,65,105,50,,,12,,,1,0.17,3,13,1,7,,,2,,,0.17,0.5,2.17,0.17,1.17,
team_id_1|Season2|Pardeep Narwal,2,197,197,Pardeep Narwal,6,8,Raider,BLR,1,Bengaluru Bulls,,50,31,,,,42,85,,51,,,9,1,,,,4,9,,7,,,1.5,0.17,,,0.67,1.5,,1.17,
team_id_3|Season2|Kazuhiro Takano,2,199,199,Kazuhiro Takano,2,0,All Rounder,JAI,3,Jaipur Pink Panthers,,80,,,,,,125,,81,,,1,,,,,,1,,1,,,0.5,,,,,0.5,,0.5,
team_id_3|Season2|Mohammad Maghshoudulu,2,200,200,Mohammad Maghshoudulu,4,0,All Rounder,JAI,3,Jaipur Pink Panthers,,81,,,,,,126,,82,,,1,,,,,,1,,1,,,0.25,,,,,0.25,,0.25,
team_id_1|Season2|Adinath Sakharam Gavali,2,201,201,Adinath Sakharam Gavali,1,9,Defender,BLR,1,Bengaluru Bulls,,,,,107,53,,127,106,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_1|Season2|Ashish Kumar,2,202,202,Ashish Kumar,5,9,Defender,BLR,1,Bengaluru Bulls,37,70,,,74,71,59,97,76,64,,1,2,,,3,0.6,1,5,2,2,,0.2,0.4,,,0.6,0.2,1,0.4,0.4,
team_id_1|Season2|Rakesh Narwal,2,204,204,Rakesh Narwal,11,8,Raider,BLR,1,Bengaluru Bulls,,29,12,,,,19,47,,32,,,21,2,,,,9,21,,14,,,1.91,0.18,,,0.82,1.91,,1.27,
team_id_1|Season2|Sandeep Malik,2,205,205,Sandeep Malik,1,9,Defender,BLR,1,Bengaluru Bulls,38,,,,75,21,,108,104,,,1,,,,2,2,,2,1,,,1,,,,2,,2,1,,
team_id_6|Season2|Aman Kumar,2,206,206,Aman Kumar,4,9,Defender,PAT,6,Patna Pirates,,,,,76,78,,109,77,,,,,,,2,0.5,,2,2,,,,,,,0.5,,0.5,0.5,,
team_id_6|Season2|Sunil,2,207,207,Sunil,9,9,Defender,PAT,6,Patna Pirates,13,69,,18,20,10,,44,21,76,,3,2,,1,22,2.44,,24,19,1,,0.33,0.22,,0.11,2.44,,2.67,2.11,0.11,
team_id_6|Season2|Varinder Singh,2,208,208,Varinder Singh,8,9,Defender,PAT,6,Patna Pirates,,,,,59,70,,98,57,,,,,,,5,0.63,,5,5,,,,,,,0.62,,0.62,0.62,,
team_id_6|Season2|Deepak Narwal,2,211,211,Deepak Narwal,16,8,Raider,PAT,6,Patna Pirates,,12,27,,61,91,10,16,58,10,,,57,1,,4,0.25,18,61,4,45,,,3.56,0.06,,0.25,1.12,3.81,0.25,2.81,
team_id_6|Season2|Amit Hooda,2,212,212,Amit Hooda,12,9,Defender,PAT,6,Patna Pirates,30,59,,,21,29,56,43,20,54,,1,5,,,21,1.75,1,26,20,4,,0.08,0.42,,,1.75,0.08,2.17,1.67,0.33,
team_id_2|Season2|Rohit Kumar Choudary,2,217,217,Rohit Kumar Choudary,14,8,Raider,DEL,2,Dabang Delhi K.C.,,10,4,,73,94,2,14,73,14,10,,61,6,,3,0.21,33,64,3,41,1,,4.36,0.43,,0.21,2.36,4.57,0.21,2.93,0.07
team_id_5|Season2|K. Prapanjan,2,219,219,K. Prapanjan,4,8,Raider,MUM,5,U Mumba,,57,,,77,76,54,93,74,60,,,5,,,2,0.5,2,7,2,3,,,1.25,,,0.5,0.5,1.75,0.5,0.75,
team_id_5|Season2|Anoop E.V.,2,221,221,Anoop E.V.,2,8,Raider,MUM,5,U Mumba,,,,,78,54,,110,75,,,,,,,2,1,,2,2,,,,,,,1,,1,1,,
team_id_2|Season2|G.S. Manikandan,2,222,222,G.S. Manikandan,13,9,Defender,DEL,2,Dabang Delhi K.C.,31,,,,38,60,,83,36,,,1,,,,10,0.77,,10,9,,,0.08,,,,0.77,,0.77,0.69,,
team_id_2|Season2|Rajeev Kumar,2,223,223,Rajeev Kumar,3,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,62,39,,101,59,,,,,,,4,1.33,,4,4,,,,,,,1.33,,1.33,1.33,,
team_id_2|Season2|Inderpal Bishnoi,2,224,224,Inderpal Bishnoi,2,8,Raider,DEL,2,Dabang Delhi K.C.,,76,,,,,,123,,75,,,1,,,,,,1,,1,,,0.5,,,,,0.5,,0.5,
team_id_2|Season2|Sandeep Tomar,2,225,225,Sandeep Tomar,3,8,Raider,DEL,2,Dabang Delhi K.C.,,71,,,,,55,106,,65,,,2,,,,,1,2,,2,,,0.67,,,,0.33,0.67,,0.67,
team_id_7|Season2|Amit Om Prakash Rathi,2,231,231,Amit Om Prakash Rathi,5,8,Raider,PUN,7,Puneri Paltan,,42,,,,,46,71,,41,,,12,,,,,3,12,,9,,,2.4,,,,0.6,2.4,,1.8,
team_id_7|Season2|Sachin Vittala,2,232,232,Sachin Vittala,4,9,Defender,PUN,7,Puneri Paltan,,46,28,,,,40,76,,42,,,11,1,,,,4,11,,9,,,2.75,0.25,,,1,2.75,,2.25,
team_id_7|Season2|Manoj Dhull,2,233,233,Manoj Dhull,7,9,Defender,PUN,7,Puneri Paltan,,,,,31,27,,67,30,,,,,,,13,1.86,,13,13,,,,,,,1.86,,1.86,1.86,,
team_id_7|Season2|Surender Singh,2,234,234,Surender Singh,2,8,Raider,PUN,7,Puneri Paltan,,58,,,72,33,57,88,72,53,,,5,,,3,1.5,1,8,3,4,,,2.5,,,1.5,0.5,4,1.5,2,
team_id_7|Season2|Vijender Singh,2,235,235,Vijender Singh,7,9,Defender,PUN,7,Puneri Paltan,32,75,,,39,35,,77,37,,,1,1,,,10,1.43,,11,9,,,0.14,0.14,,,1.43,,1.57,1.29,,
team_id_8|Season2|T. Prasad,2,236,236,T. Prasad,6,0,All Rounder,HYD,8,Telugu Titans,,,,,64,67,,100,62,,,,,,,4,0.67,,4,4,,,,,,,0.67,,0.67,0.67,,
team_id_7|Season2|Amit Kumar,2,237,237,Amit Kumar,1,0,All Rounder,PUN,7,Puneri Paltan,,,,,102,55,,124,100,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_8|Season2|Isac Antony,2,238,238,Isac Antony,7,8,Raider,HYD,8,Telugu Titans,,49,,,63,75,58,61,61,43,,,10,,,4,0.57,1,14,4,9,,,1.43,,,0.57,0.14,2,0.57,1.29,
team_id_8|Season2|Jishnu,2,239,239,Jishnu,3,9,Defender,HYD,8,Telugu Titans,,,,,100,86,,128,99,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_7|Season2|Ravi Kumar,2,240,240,Ravi Kumar,13,9,Defender,PUN,7,Puneri Paltan,9,,,5,9,7,,33,8,,,4,,,3,37,2.85,,37,33,,,0.31,,,0.23,2.85,,2.85,2.54,,
team_id_8|Season2|Ravit Kumar,2,241,241,Ravit Kumar,3,8,Raider,HYD,8,Telugu Titans,,77,,,103,85,,107,101,77,,,1,,,1,0.33,,2,1,1,,,0.33,,,0.33,,0.67,0.33,0.33,
team_id_7|Season2|Tushar Patil,2,242,242,Tushar Patil,6,8,Raider,PUN,7,Puneri Paltan,,34,,,,,28,60,,30,,,15,,,,,6,15,,15,,,2.5,,,,1,2.5,,2.5,
team_id_7|Season2|Sanjay Kumar,2,243,243,Sanjay Kumar,7,0,All Rounder,PUN,7,Puneri Paltan,,35,10,,104,101,39,59,102,40,,,15,2,,1,0.14,4,16,1,9,,,2.14,0.29,,0.14,0.57,2.29,0.14,1.29,
team_id_7|Season2|Ravi V.,2,244,244,Ravi V.,2,8,Raider,PUN,7,Puneri Paltan,,51,,,,,45,91,,52,,,8,,,,,3,8,,5,,,4,,,,1.5,4,,2.5,
team_id_7|Season2|Yogesh Hooda,2,245,245,Yogesh Hooda,4,8,Raider,PUN,7,Puneri Paltan,,44,,,105,90,30,63,103,36,,,12,,,1,0.25,5,13,1,11,,,3,,,0.25,1.25,3.25,0.25,2.75,
team_id_7|Season2|Harvinder Singh,2,246,246,Harvinder Singh,4,9,Defender,PUN,7,Puneri Paltan,35,,,,46,22,,90,47,,,1,,,,8,2,,8,7,,,0.25,,,,2,,2,1.75,,
team_id_8|Season2|Sandeep Kandola,2,248,248,Sandeep Kandola,16,9,Defender,HYD,8,Telugu Titans,10,45,,1,2,2,,10,1,48,,4,11,,6,59,3.69,,70,55,7,,0.25,0.69,,0.38,3.69,,4.38,3.44,0.44,
team_id_8|Season2|Hadi Oshtorak,2,249,249,Hadi Oshtorak,4,0,All Rounder,HYD,8,Telugu Titans,29,,,19,51,30,,92,48,,,1,,,1,7,1.75,,7,6,,,0.25,,,0.25,1.75,,1.75,1.5,,
team_id_8|Season2|Hyunil Park,2,250,250,Hyunil Park,2,0,All Rounder,HYD,8,Telugu Titans,,72,,,101,77,,105,107,78,,,2,,,1,0.5,,3,1,1,,,1,,,0.5,,1.5,0.5,0.5,
team_id_8|Season2|Meraj Sheykh,2,251,251,Meraj Sheykh,15,0,All Rounder,HYD,8,Telugu Titans,,25,9,,45,72,53,32,39,28,11,,29,3,,9,0.6,2,38,9,18,1,,1.93,0.2,,0.6,0.13,2.53,0.6,1.2,0.07
team_id_3|Season2|Kuldeep Singh,2,252,252,Kuldeep Singh,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,11,26,32,12,12,11,29,15,12,25,,4,28,1,2,34,2.43,6,62,30,20,,0.29,2,0.07,0.14,2.43,0.43,4.43,2.14,1.43,
team_id_5|Season2|Fazel Atrachali,2,259,259,Fazel Atrachali,5,9,Defender,MUM,5,U Mumba,27,73,,20,35,17,,74,38,83,,2,1,,1,11,2.2,,12,9,1,,0.4,0.2,,0.2,2.2,,2.4,1.8,0.2,
team_id_6|Season2|Vijay Malik,2,260,260,Vijay Malik,7,8,Raider,PAT,6,Patna Pirates,,60,,,,,47,99,,56,,,5,,,,,3,5,,4,,,0.71,,,,0.43,0.71,,0.57,
team_id_8|Season2|Rohit Baliyan,2,261,261,Rohit Baliyan,5,8,Raider,HYD,8,Telugu Titans,,43,,,,,60,73,,37,,,12,,,,,1,12,,11,,,2.4,,,,0.2,2.4,,2.2,
team_id_2|Season2|Selvamani K,2,264,264,Selvamani K,10,8,Raider,DEL,2,Dabang Delhi K.C.,,36,33,,,,61,62,,45,,,14,1,,,,1,14,,9,,,1.4,0.1,,,0.1,1.4,,0.9,
team_id_2|Season2|Amit Kumar Tomar,2,267,267,Amit Kumar Tomar,9,8,Raider,DEL,2,Dabang Delhi K.C.,,53,,,79,93,62,89,78,57,,,6,,,2,0.22,1,8,2,3,,,0.67,,,0.22,0.11,0.89,0.22,0.33,
team_id_4|Season2|Vineet Sharma,2,268,268,Vineet Sharma,8,8,Raider,KOL,4,Bengal Warriors,,52,,,80,92,52,84,79,46,,,8,,,2,0.25,2,10,2,8,,,1,,,0.25,0.25,1.25,0.25,1,
team_id_6|Season7|Jang Kun Lee,7,#N/A,-1,Jang Kun Lee,16,8,Raider,PAT,6,Patna Pirates,67,32,,,115,133,17,45,128,32,,1,60,,,3,0.19,15,63,2,47,,0.06,3.75,,,0.19,0.94,3.94,0.12,2.94,
team_id_29|Season7|Ajay Thakur,7,26,26,Ajay Thakur,13,8,Raider,CHE,29,Tamil Thalaivas,,36,20,,,,34,51,,33,28,,58,2,,,,8,58,,47,1,,4.46,0.15,,,0.62,4.46,,3.62,0.08
team_id_2|Season7|Chandran Ranjit,7,36,36,Chandran Ranjit,22,8,Raider,DEL,2,Dabang Delhi K.C.,68,15,21,,85,116,22,14,87,15,24,1,118,2,,7,0.32,11,125,6,89,2,0.05,5.36,0.09,,0.32,0.5,5.68,0.27,4.05,0.09
team_id_3|Season7|Deepak Hooda,7,41,41,Deepak Hooda,20,0,All Rounder,JAI,3,Jaipur Pink Panthers,49,9,22,,65,87,8,8,65,8,8,2,146,2,,12,0.6,25,158,10,113,7,0.1,7.3,0.1,,0.6,1.25,7.9,0.5,5.65,0.35
team_id_28|Season7|Dharmaraj Cheralathan,7,42,42,Dharmaraj Cheralathan,19,9,Defender,HAR,28,Haryana Steelers,20,94,,37,24,23,,70,24,112,,4,3,,1,43,2.26,,46,39,1,,0.21,0.16,,0.05,2.26,,2.42,2.05,0.05,
team_id_31|Season7|GURVINDER SINGH,7,46,46,GURVINDER SINGH,2,0,All Rounder,GUJ,31,Gujarat Giants,,92,,,,,,164,,87,,,4,,,,,,4,,3,,,2,,,,,2,,1.5,
team_id_4|Season7|Jeeva Kumar,7,54,54,Jeeva Kumar,22,9,Defender,KOL,4,Bengal Warriors,66,,,,27,37,,77,26,,,1,,,,39,1.77,,39,38,,,0.05,,,,1.77,,1.77,1.73,,
team_id_29|Season7|Manjeet Chhillar,7,69,69,Manjeet Chhillar,15,0,All Rounder,CHE,29,Tamil Thalaivas,50,93,,22,31,18,,74,30,,,2,4,,2,37,2.47,,41,35,,,0.13,0.27,,0.13,2.47,,2.73,2.33,,
team_id_29|Season7|Mohit Chhillar,7,71,71,Mohit Chhillar,18,9,Defender,CHE,29,Tamil Thalaivas,25,,,38,32,28,,79,31,,,3,,,1,37,2.06,,37,34,,,0.17,,,0.06,2.06,,2.06,1.89,,
team_id_29|Season7|Rahul Chaudhari,7,81,81,Rahul Chaudhari,22,8,Raider,CHE,29,Tamil Thalaivas,,11,,,77,111,7,12,72,10,11,,130,,,8,0.36,26,138,8,109,4,,5.91,,,0.36,1.18,6.27,0.36,4.95,0.18
team_id_5|Season7|Rajaguru Subramanian,7,84,84,Rajaguru Subramanian,5,9,Defender,MUM,5,U Mumba,,,,,120,108,,179,129,,,,,,,2,0.4,,2,2,,,,,,,0.4,,0.4,0.4,,
team_id_30|Season7|Rishank Devadiga,7,94,94,Rishank Devadiga,18,8,Raider,U.P.,30,U.P. Yoddha,,24,23,,121,148,36,29,130,23,29,,75,2,,2,0.11,8,77,2,62,1,,4.17,0.11,,0.11,0.44,4.28,0.11,3.44,0.06
team_id_29|Season7|Shabeer Bappu,7,105,105,Shabeer Bappu,14,9,Defender,CHE,29,Tamil Thalaivas,64,47,,,86,95,46,85,88,47,,1,22,,,7,0.5,5,29,6,17,,0.07,1.57,,,0.5,0.36,2.07,0.43,1.21,
team_id_30|Season7|Shrikant Jadhav,7,106,106,Shrikant Jadhav,22,8,raider,U.P.,30,U.P. Yoddha,,8,24,,97,134,5,9,98,9,12,,148,2,,4,0.18,28,152,4,112,3,,6.73,0.09,,0.18,1.27,6.91,0.18,5.09,0.14
team_id_4|Season7|Sukesh Hegde,7,111,111,Sukesh Hegde,16,8,Raider,KOL,4,Bengal Warriors,,31,11,,119,145,19,44,127,35,,,61,3,,2,0.13,13,63,2,43,,,3.81,0.19,,0.12,0.81,3.94,0.12,2.69,
team_id_6|Season7|Vikash Jaglan,7,121,121,Vikash Jaglan,22,0,All Rounder,PAT,6,Patna Pirates,65,61,,,46,62,45,83,45,66,,1,12,,,22,1,6,34,21,7,,0.05,0.55,,,1,0.27,1.55,0.95,0.32,
team_id_2|Season7|Vishal Mane,7,123,123,Vishal Mane,23,9,Defender,DEL,2,Dabang Delhi K.C.,,115,,,40,56,,86,40,,,,1,,,27,1.17,,28,27,,,,0.04,,,1.17,,1.22,1.17,,
team_id_5|Season7|Sandeep Narwal,7,142,142,Sandeep Narwal,24,0,All Rounder,MUM,5,U Mumba,13,53,,23,13,22,67,30,15,52,,5,20,,2,56,2.33,2,76,51,15,,0.21,0.83,,0.08,2.33,0.08,3.17,2.12,0.62,
team_id_4|Season7|Maninder Singh,7,143,143,Maninder Singh,20,8,raider,KOL,4,Bengal Warriors,,5,6,,,,9,5,,5,5,,205,5,,,,24,205,,171,10,,10.25,0.25,,,1.2,10.25,,8.55,0.5
team_id_28|Season7|Prashanth Rai,7,155,155,Prashanth Rai,16,8,raider,HAR,28,Haryana Steelers,,21,35,,,,35,21,,21,25,,91,1,,,,8,91,,71,2,,5.69,0.06,,,0.5,5.69,,4.44,0.12
team_id_7|Season7|Pawan Kumar,7,156,156,Pawan Kumar,6,8,Raider,PUN,7,Puneri Paltan,,46,,,,,47,91,,46,26,,25,,,,,5,25,,19,1,,4.17,,,,0.83,4.17,,3.17,0.17
team_id_2|Season7|Ravinder Pahal,7,157,157,Ravinder Pahal,23,9,Defender,DEL,2,Dabang Delhi K.C.,,,,20,8,12,,43,5,,,,,,3,63,2.74,,63,63,,,,,,0.13,2.74,,2.74,2.74,,
team_id_29|Season7|Ran Singh,7,160,160,Ran Singh,21,0,All Rounder,CHE,29,Tamil Thalaivas,27,62,,,34,39,81,69,33,67,,3,11,,,35,1.67,1,46,32,7,,0.14,0.52,,,1.67,0.05,2.19,1.52,0.33,
team_id_7|Season7|Girish Maruti Ernak,7,161,161,Girish Maruti Ernak,17,9,Defender,PUN,7,Puneri Paltan,28,114,,41,35,30,,82,34,,,3,1,,1,34,2,,35,31,,,0.18,0.06,,0.06,2,,2.06,1.82,,
team_id_28|Season7|Vikas kale,7,179,179,Vikas kale,21,9,Defender,HAR,28,Haryana Steelers,47,,,21,28,33,,78,28,,,2,,,2,39,1.86,,39,37,,,0.1,,,0.1,1.86,,1.86,1.76,,
team_id_4|Season7|Vijin Thangadurai,7,185,185,Vijin Thangadurai,3,9,Defender,KOL,4,Bengal Warriors,,,,,153,115,,180,131,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
