#,Name,Team,Matches Played,Successful Raids,Season,Stat Type,Total Points
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
51,"Bhupender
Singh
All Rounder",,17,16,8,player successful raids,
52,"Ashish
Sangwan
Defender",,20,16,8,player successful raids,
53,"Rakesh
Narwal
Raider",,6,15,8,player successful raids,
54,"Monu
All Rounder",,19,15,8,player successful raids,
55,"Vineet
Sharma
Raider",,18,15,8,player successful raids,
56,"More
G B
Raider",,6,13,8,player successful raids,
57,"Sunil
Jaipal
Raider",,13,13,8,player successful raids,
58,"Suresh
Kumar
Raider",,11,12,8,player successful raids,
59,"Rakshith
Raider",,6,11,8,player successful raids,
60,"M.
Thivakaran
Raider",,9,11,8,player successful raids,
61,"Nitin
Madane
Raider",,12,11,8,player successful raids,
62,"GURVINDER
SINGH
Raider",,9,10,8,player successful raids,
63,"Rohit
Kumar Choudary
Raider",,11,10,8,player successful raids,
64,"Ran
Singh
All Rounder",,23,10,8,player successful raids,
65,"Akshay
Jadhav
Raider",,10,9,8,player successful raids,
66,"Vikash
Jaglan
Raider",,13,8,8,player successful raids,
67,"Kuldeep
Singh
All Rounder",,20,7,8,player successful raids,
68,"Elangeshwaran
R
All Rounder",,5,7,8,player successful raids,
69,"Rajesh
Narwal
All Rounder",,16,7,8,player successful raids,
70,"Rakesh
Kumar
All Rounder",,10,7,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
51,"Bhupender
Singh
All Rounder",,17,16,8,player successful raids,
52,"Ashish
Sangwan
Defender",,20,16,8,player successful raids,
53,"Rakesh
Narwal
Raider",,6,15,8,player successful raids,
54,"Monu
All Rounder",,19,15,8,player successful raids,
55,"Vineet
Sharma
Raider",,18,15,8,player successful raids,
56,"More
G B
Raider",,6,13,8,player successful raids,
57,"Sunil
Jaipal
Raider",,13,13,8,player successful raids,
58,"Suresh
Kumar
Raider",,11,12,8,player successful raids,
59,"Rakshith
Raider",,6,11,8,player successful raids,
60,"M.
Thivakaran
Raider",,9,11,8,player successful raids,
61,"Nitin
Madane
Raider",,12,11,8,player successful raids,
62,"GURVINDER
SINGH
Raider",,9,10,8,player successful raids,
63,"Rohit
Kumar Choudary
Raider",,11,10,8,player successful raids,
64,"Ran
Singh
All Rounder",,23,10,8,player successful raids,
65,"Akshay
Jadhav
Raider",,10,9,8,player successful raids,
66,"Vikash
Jaglan
Raider",,13,8,8,player successful raids,
67,"Kuldeep
Singh
All Rounder",,20,7,8,player successful raids,
68,"Elangeshwaran
R
All Rounder",,5,7,8,player successful raids,
69,"Rajesh
Narwal
All Rounder",,16,7,8,player successful raids,
70,"Rakesh
Kumar
All Rounder",,10,7,8,player successful raids,
71,"D.
Pradap
All Rounder",,16,6,8,player successful raids,
72,"Ashish
Chhokar
Raider",,5,6,8,player successful raids,
73,"Shubham
Palkar
Raider",,8,6,8,player successful raids,
74,"Farhad
Milaghardan
Defender",,18,5,8,player successful raids,
75,"Pawan
Sehrawat
Raider",,9,5,8,player successful raids,
76,"Vinoth
Kumar
Raider",,4,5,8,player successful raids,
77,"Mayur
Shivtarkar
All Rounder",,5,5,8,player successful raids,
78,"Rahul
Choudhary
Raider",,5,4,8,player successful raids,
79,"Mohan
Raman G
Raider",,4,4,8,player successful raids,
80,"Manjeet
Chhillar
All Rounder",,15,4,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
51,"Bhupender
Singh
All Rounder",,17,16,8,player successful raids,
52,"Ashish
Sangwan
Defender",,20,16,8,player successful raids,
53,"Rakesh
Narwal
Raider",,6,15,8,player successful raids,
54,"Monu
All Rounder",,19,15,8,player successful raids,
55,"Vineet
Sharma
Raider",,18,15,8,player successful raids,
56,"More
G B
Raider",,6,13,8,player successful raids,
57,"Sunil
Jaipal
Raider",,13,13,8,player successful raids,
58,"Suresh
Kumar
Raider",,11,12,8,player successful raids,
59,"Rakshith
Raider",,6,11,8,player successful raids,
60,"M.
Thivakaran
Raider",,9,11,8,player successful raids,
61,"Nitin
Madane
Raider",,12,11,8,player successful raids,
62,"GURVINDER
SINGH
Raider",,9,10,8,player successful raids,
63,"Rohit
Kumar Choudary
Raider",,11,10,8,player successful raids,
64,"Ran
Singh
All Rounder",,23,10,8,player successful raids,
65,"Akshay
Jadhav
Raider",,10,9,8,player successful raids,
66,"Vikash
Jaglan
Raider",,13,8,8,player successful raids,
67,"Kuldeep
Singh
All Rounder",,20,7,8,player successful raids,
68,"Elangeshwaran
R
All Rounder",,5,7,8,player successful raids,
69,"Rajesh
Narwal
All Rounder",,16,7,8,player successful raids,
70,"Rakesh
Kumar
All Rounder",,10,7,8,player successful raids,
71,"D.
Pradap
All Rounder",,16,6,8,player successful raids,
72,"Ashish
Chhokar
Raider",,5,6,8,player successful raids,
73,"Shubham
Palkar
Raider",,8,6,8,player successful raids,
74,"Farhad
Milaghardan
Defender",,18,5,8,player successful raids,
75,"Pawan
Sehrawat
Raider",,9,5,8,player successful raids,
76,"Vinoth
Kumar
Raider",,4,5,8,player successful raids,
77,"Mayur
Shivtarkar
All Rounder",,5,5,8,player successful raids,
78,"Rahul
Choudhary
Raider",,5,4,8,player successful raids,
79,"Mohan
Raman G
Raider",,4,4,8,player successful raids,
80,"Manjeet
Chhillar
All Rounder",,15,4,8,player successful raids,
81,"Rohit
Raider",,2,3,8,player successful raids,
82,"Deepak
Kumar
All Rounder",,6,3,8,player successful raids,
83,"Ravi
Dalal
Raider",,5,3,8,player successful raids,
84,"Selvamani
K
Raider",,3,3,8,player successful raids,
85,"Jawahar
All Rounder",,18,3,8,player successful raids,
86,"Sidharth
All Rounder",,21,3,8,player successful raids,
87,"Virender
Singh
Raider",,3,3,8,player successful raids,
88,"Surjeet
Singh
Defender",,24,3,8,player successful raids,
89,"Suresu
Kumar
Raider",,3,2,8,player successful raids,
90,"Shrikant
Tewthia
All Rounder",,23,2,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
51,"Bhupender
Singh
All Rounder",,17,16,8,player successful raids,
52,"Ashish
Sangwan
Defender",,20,16,8,player successful raids,
53,"Rakesh
Narwal
Raider",,6,15,8,player successful raids,
54,"Monu
All Rounder",,19,15,8,player successful raids,
55,"Vineet
Sharma
Raider",,18,15,8,player successful raids,
56,"More
G B
Raider",,6,13,8,player successful raids,
57,"Sunil
Jaipal
Raider",,13,13,8,player successful raids,
58,"Suresh
Kumar
Raider",,11,12,8,player successful raids,
59,"Rakshith
Raider",,6,11,8,player successful raids,
60,"M.
Thivakaran
Raider",,9,11,8,player successful raids,
61,"Nitin
Madane
Raider",,12,11,8,player successful raids,
62,"GURVINDER
SINGH
Raider",,9,10,8,player successful raids,
63,"Rohit
Kumar Choudary
Raider",,11,10,8,player successful raids,
64,"Ran
Singh
All Rounder",,23,10,8,player successful raids,
65,"Akshay
Jadhav
Raider",,10,9,8,player successful raids,
66,"Vikash
Jaglan
Raider",,13,8,8,player successful raids,
67,"Kuldeep
Singh
All Rounder",,20,7,8,player successful raids,
68,"Elangeshwaran
R
All Rounder",,5,7,8,player successful raids,
69,"Rajesh
Narwal
All Rounder",,16,7,8,player successful raids,
70,"Rakesh
Kumar
All Rounder",,10,7,8,player successful raids,
71,"D.
Pradap
All Rounder",,16,6,8,player successful raids,
72,"Ashish
Chhokar
Raider",,5,6,8,player successful raids,
73,"Shubham
Palkar
Raider",,8,6,8,player successful raids,
74,"Farhad
Milaghardan
Defender",,18,5,8,player successful raids,
75,"Pawan
Sehrawat
Raider",,9,5,8,player successful raids,
76,"Vinoth
Kumar
Raider",,4,5,8,player successful raids,
77,"Mayur
Shivtarkar
All Rounder",,5,5,8,player successful raids,
78,"Rahul
Choudhary
Raider",,5,4,8,player successful raids,
79,"Mohan
Raman G
Raider",,4,4,8,player successful raids,
80,"Manjeet
Chhillar
All Rounder",,15,4,8,player successful raids,
81,"Rohit
Raider",,2,3,8,player successful raids,
82,"Deepak
Kumar
All Rounder",,6,3,8,player successful raids,
83,"Ravi
Dalal
Raider",,5,3,8,player successful raids,
84,"Selvamani
K
Raider",,3,3,8,player successful raids,
85,"Jawahar
All Rounder",,18,3,8,player successful raids,
86,"Sidharth
All Rounder",,21,3,8,player successful raids,
87,"Virender
Singh
Raider",,3,3,8,player successful raids,
88,"Surjeet
Singh
Defender",,24,3,8,player successful raids,
89,"Suresu
Kumar
Raider",,3,2,8,player successful raids,
90,"Shrikant
Tewthia
All Rounder",,23,2,8,player successful raids,
91,"Sanoj
Kumar
Defender",,2,2,8,player successful raids,
92,"Nilesh
Shinde
Defender",,15,2,8,player successful raids,
93,"Hadi
Tajik
Defender",,9,2,8,player successful raids,
94,"Surender
Nada
Defender",,21,2,8,player successful raids,
95,"Ravindra
Kumavat
All Rounder",,2,2,8,player successful raids,
96,"Ravinder
Pahal
Defender",,19,1,8,player successful raids,
97,"Rohit
Kumar
Defender",,7,1,8,player successful raids,
98,"Mahender
Singh
Defender",,22,1,8,player successful raids,
99,"Mohit
Chhillar
Defender",,20,1,8,player successful raids,
100,"David
Mosambayi
All Rounder",,2,1,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
