season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-05,635,W,10/09/17,1,BLR,24,7,PUNE,20,,Bengaluru Bulls Won by 4 Pts,1
PKL-05,644,,16/09/17,1,BLR,26,8,HYD,26,,,1
PKL-05,649,L,19/09/17,6,PAT,36,1,BLR,32,,Patna Pirates Won by 4 Pts,1
PKL-05,655,L,23/09/17,1,BLR,29,4,KOL,33,,Bengal Warriorz Won by 4 Pts,1
PKL-05,663,L,28/09/17,1,BLR,30,5,MUM,42,,U Mumba Won by 12 Pts,1
PKL-05,675,W,05/10/17,29,CHE,35,1,BLR,46,,Bengaluru Bulls Won by 11 Pts,1
PKL-05,684,W,11/10/17,2,DEL,32,1,BLR,35,,Bengaluru Bulls Won by 3 Pts,1
PKL-05,691,W,15/10/17,1,BLR,38,30,UP,32,,Bengaluru Bulls Won by 6 Pts,1
PKL-05,693,W,17/10/17,1,BLR,64,30,UP,24,,Bengaluru Bulls Won by 40 Pts,1
PKL-05,695,,18/10/17,6,PAT,29,1,BLR,29,,,1
PKL-05,566,W,28/07/17,8,HYD,32,29,CHE,27,,Telugu Titans Won by 5 Pts,8
PKL-05,569,L,29/07/17,8,HYD,28,6,PAT,35,,Patna Pirates Won by 7 Pts,8
PKL-05,571,L,30/07/17,8,HYD,21,1,BLR,31,,Bengaluru Bulls Won by 10 Pts,8
PKL-05,573,L,01/08/17,8,HYD,18,30,UP,31,,UP Yoddhas Won by 13 Pts,8
PKL-05,575,L,02/08/17,8,HYD,24,4,KOL,30,,Bengal Warriorz Won by 6 Pts,8
PKL-05,576,L,03/08/17,8,HYD,35,6,PAT,43,,Patna Pirates Won by 8 Pts,8
PKL-05,584,,08/08/17,1,BLR,21,8,HYD,21,,,8
PKL-05,589,L,12/08/17,8,HYD,32,30,UP,39,,UP Yoddhas Won by 7 Pts,8
PKL-05,596,L,16/08/17,31,GUJ,29,8,HYD,19,,Gujarat Giants Won by 10 Pts,8
PKL-05,601,W,19/08/17,8,HYD,37,5,MUM,32,,Telugu Titans Won by 5 Pts,8
PKL-05,609,L,24/08/17,30,UP,25,8,HYD,23,,UP Yoddhas Won by 2 Pts,8
PKL-05,617,W,31/08/17,8,HYD,33,29,CHE,28,,Telugu Titans Won by 5 Pts,8
PKL-05,628,L,07/09/17,8,HYD,37,7,PUNE,42,,Puneri Paltan Won by 5 Pts,8
PKL-05,636,W,10/09/17,28,HAR,19,8,HYD,37,,Telugu Titans Won by 18 Pts,8
PKL-05,637,L,12/09/17,4,KOL,32,8,HYD,31,,Bengal Warriorz Won by 1 Pts,8
PKL-05,642,L,15/09/17,6,PAT,46,8,HYD,30,,Patna Pirates Won by 16 Pts,8
PKL-05,644,,16/09/17,1,BLR,26,8,HYD,26,,,8
PKL-05,661,W,27/09/17,8,HYD,41,3,JAI,34,,Telugu Titans Won by 7 Pts,8
PKL-05,664,W,28/09/17,2,DEL,22,8,HYD,44,,Telugu Titans Won by 22 Pts,8
PKL-05,672,W,03/10/17,29,CHE,37,8,HYD,58,,Telugu Titans Won by 21 Pts,8
PKL-05,678,L,07/10/17,28,HAR,32,8,HYD,30,,Haryana Steelers Won by 2 Pts,8
PKL-05,697,,20/10/17,8,HYD,37,4,KOL,36,,,8
PKL-05,566,L,28/07/17,8,HYD,32,29,CHE,27,,Telugu Titans Won by 5 Pts,29
PKL-05,577,L,04/08/17,1,BLR,32,29,CHE,31,,Bengaluru Bulls Won by 1 Pts,29
PKL-05,587,W,10/08/17,1,BLR,24,29,CHE,29,,Tamil Thalaivas Won by 5 Pts,29
PKL-05,595,,16/08/17,28,HAR,25,29,CHE,25,,,29
PKL-05,597,L,17/08/17,2,DEL,30,29,CHE,29,,Dabang Delhi K.C. Won by 1 Pts,29
PKL-05,607,,23/08/17,30,UP,33,29,CHE,33,,,29
PKL-05,612,L,26/08/17,6,PAT,35,29,CHE,24,,Patna Pirates Won by 11 Pts,29
PKL-05,617,L,31/08/17,8,HYD,33,29,CHE,28,,Telugu Titans Won by 5 Pts,29
PKL-05,623,L,03/09/17,4,KOL,29,29,CHE,25,,Bengal Warriorz Won by 4 Pts,29
PKL-05,639,W,13/09/17,29,CHE,34,30,UP,33,,Tamil Thalaivas Won by 1 Pts,29
PKL-05,651,L,20/09/17,6,PAT,41,29,CHE,39,,Patna Pirates Won by 2 Pts,29
PKL-05,657,W,24/09/17,4,KOL,32,29,CHE,33,,Tamil Thalaivas Won by 1 Pts,29
PKL-05,659,W,26/09/17,31,GUJ,34,29,CHE,35,,Tamil Thalaivas Won by 1 Pts,29
PKL-05,665,L,29/09/17,29,CHE,19,7,PUNE,33,, Won,29
PKL-05,668,L,30/09/17,29,CHE,26,3,JAI,27,,Jaipur Pink Panthers Won by 1 Pts,29
PKL-05,670,L,01/10/17,29,CHE,30,5,MUM,33,,U Mumba Won by 3 Pts,29
PKL-05,672,L,03/10/17,29,CHE,37,8,HYD,58,,Telugu Titans Won by 21 Pts,29
PKL-05,674,L,04/10/17,29,CHE,33,30,UP,37,,UP Yoddhas Won by 4 Pts,29
PKL-05,675,L,05/10/17,29,CHE,35,1,BLR,46,,Bengaluru Bulls Won by 11 Pts,29
PKL-05,682,W,10/10/17,5,MUM,35,29,CHE,38,,Tamil Thalaivas Won by 3 Pts,29
PKL-05,689,W,14/10/17,29,CHE,40,6,PAT,37,,Tamil Thalaivas Won by 3 Pts,29
PKL-04,6,W,27/06/16,7,PUNE,14,6,PAT,15,,Patna Pirates Won by 1 Pts,6
PKL-04,9,W,29/06/16,5,MUM,20,6,PAT,17,,Patna Pirates Won by -3 Pts,6
PKL-04,15,W,03/07/16,8,HYD,17,6,PAT,16,,Patna Pirates Won by -1 Pts,6
PKL-04,22,W,07/07/16,6,PAT,17,1,BLR,12,,Patna Pirates Won by 5 Pts,6
PKL-04,24,W,08/07/16,6,PAT,20,4,KOL,12,,Patna Pirates Won by 8 Pts,6
PKL-04,26,L,09/07/16,6,PAT,7,2,DEL,22,,Dabang Delhi K.C. Won by 15 Pts,6
PKL-04,28,L,10/07/16,6,PAT,12,3,JAI,19,,Jaipur Pink Panthers Won by 7 Pts,6
PKL-04,33,W,14/07/16,1,BLR,15,6,PAT,26,,Patna Pirates Won by 11 Pts,6
PKL-04,37,W,16/07/16,6,PAT,22,5,MUM,15,,Patna Pirates Won by 7 Pts,6
PKL-04,39,W,17/07/16,4,KOL,16,6,PAT,20,,Patna Pirates Won by 4 Pts,6
PKL-04,46,L,22/07/16,3,JAI,15,6,PAT,11,,Jaipur Pink Panthers Won by 4 Pts,6
PKL-04,48,W,23/07/16,6,PAT,17,7,PUNE,16,,Patna Pirates Won by 1 Pts,6
PKL-04,52,W,25/07/16,2,DEL,21,6,PAT,12,,Patna Pirates Won by -9 Pts,6
PKL-04,53,L,26/07/16,6,PAT,12,8,HYD,25,,Telugu Titans Won by 13 Pts,6
PKL-04,57,W,29/07/16,6,PAT,22,7,PUNE,16,,Patna Pirates Won by 6 Pts,6
PKL-04,60,W,31/07/16,6,PAT,20,3,JAI,13,,Patna Pirates Won by 7 Pts,6
PKL-04,1,L,25/06/16,7,PUNE,16,8,HYD,16,,Puneri Paltan Won by 0 Pts,8
PKL-04,8,L,29/06/16,3,JAI,14,8,HYD,14,,Jaipur Pink Panthers Won by 0 Pts,8
PKL-04,15,L,03/07/16,8,HYD,17,6,PAT,16,,Patna Pirates Won by -1 Pts,8
PKL-04,18,W,04/07/16,8,HYD,18,4,KOL,12,,Telugu Titans Won by 6 Pts,8
PKL-04,19,L,05/07/16,8,HYD,10,1,BLR,15,,Bengaluru Bulls Won by 5 Pts,8
PKL-04,21,W,06/07/16,8,HYD,16,5,MUM,15,,Telugu Titans Won by 1 Pts,8
PKL-04,27,W,10/07/16,2,DEL,16,8,HYD,17,,Telugu Titans Won by 1 Pts,8
PKL-04,29,W,12/07/16,1,BLR,10,8,HYD,20,,Telugu Titans Won by 10 Pts,8
PKL-04,34,W,15/07/16,8,HYD,21,7,PUNE,15,,Telugu Titans Won by 6 Pts,8
PKL-04,40,,18/07/16,4,KOL,19,8,HYD,16,,,8
PKL-04,41,W,19/07/16,8,HYD,19,2,DEL,13,,Telugu Titans Won by 6 Pts,8
PKL-04,45,,21/07/16,5,MUM,14,8,HYD,11,,,8
PKL-04,51,W,24/07/16,8,HYD,22,3,JAI,12,,Telugu Titans Won by 10 Pts,8
PKL-04,53,W,26/07/16,6,PAT,12,8,HYD,25,,Telugu Titans Won by 13 Pts,8
PKL-04,58,L,29/07/16,8,HYD,9,3,JAI,16,,Jaipur Pink Panthers Won by 7 Pts,8
PKL-04,59,L,31/07/16,8,HYD,11,7,PUNE,20,,Puneri Paltan Won by 9 Pts,8
PKL-04,32,L,14/03/14,3,JAI,9,5,MUM,18,,U Mumba Won by 9 Pts,3
PKL-04,2,L,25/06/16,5,MUM,22,3,JAI,17,,U Mumba Won by 5 Pts,3
PKL-04,8,W,29/06/16,3,JAI,14,8,HYD,14,,Jaipur Pink Panthers Won by 0 Pts,3
PKL-04,10,,30/06/16,3,JAI,15,1,BLR,17,,,3
PKL-04,12,W,01/07/16,3,JAI,15,4,KOL,14,,Jaipur Pink Panthers Won by 1 Pts,3
PKL-04,14,L,02/07/16,3,JAI,15,7,PUNE,17,,Puneri Paltan Won by 2 Pts,3
PKL-04,20,W,06/07/16,2,DEL,11,3,JAI,24,,Jaipur Pink Panthers Won by 13 Pts,3
PKL-04,28,W,10/07/16,6,PAT,12,3,JAI,19,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-04,31,W,13/07/16,1,BLR,10,3,JAI,15,,Jaipur Pink Panthers Won by 5 Pts,3
PKL-04,36,L,16/07/16,4,KOL,15,3,JAI,11,,Bengal Warriorz Won by 4 Pts,3
PKL-04,38,W,17/07/16,7,PUNE,12,3,JAI,17,,Jaipur Pink Panthers Won by 5 Pts,3
PKL-04,44,W,21/07/16,3,JAI,10,2,DEL,14,,Jaipur Pink Panthers Won by -4 Pts,3
PKL-04,46,W,22/07/16,3,JAI,15,6,PAT,11,,Jaipur Pink Panthers Won by 4 Pts,3
PKL-04,51,L,24/07/16,8,HYD,22,3,JAI,12,,Telugu Titans Won by 10 Pts,3
PKL-04,58,W,29/07/16,8,HYD,9,3,JAI,16,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-04,60,L,31/07/16,6,PAT,20,3,JAI,13,,Patna Pirates Won by 7 Pts,3
PKL-04,1,W,25/06/16,7,PUNE,16,8,HYD,16,,Puneri Paltan Won by 0 Pts,7
PKL-04,4,W,26/06/16,7,PUNE,17,5,MUM,10,,Puneri Paltan Won by 7 Pts,7
PKL-04,6,L,27/06/16,7,PUNE,14,6,PAT,15,,Patna Pirates Won by 1 Pts,7
PKL-04,7,,28/06/16,7,PUNE,11,2,DEL,15,,,7
PKL-04,14,W,02/07/16,3,JAI,15,7,PUNE,17,,Puneri Paltan Won by 2 Pts,7
PKL-04,17,L,04/07/16,1,BLR,18,7,PUNE,14,,Bengaluru Bulls Won by 4 Pts,7
PKL-04,25,W,09/07/16,4,KOL,15,7,PUNE,18,,Puneri Paltan Won by 3 Pts,7
PKL-04,30,,12/07/16,7,PUNE,16,4,KOL,26,,,7
PKL-04,34,L,15/07/16,8,HYD,21,7,PUNE,15,,Telugu Titans Won by 6 Pts,7
PKL-04,38,L,17/07/16,7,PUNE,12,3,JAI,17,,Jaipur Pink Panthers Won by 5 Pts,7
PKL-04,43,L,20/07/16,5,MUM,16,7,PUNE,16,,U Mumba Won by 0 Pts,7
PKL-04,48,L,23/07/16,6,PAT,17,7,PUNE,16,,Patna Pirates Won by 1 Pts,7
PKL-04,54,W,26/07/16,2,DEL,21,7,PUNE,12,,Puneri Paltan Won by -9 Pts,7
PKL-04,55,W,27/07/16,7,PUNE,20,1,BLR,22,,Puneri Paltan Won by -2 Pts,7
PKL-04,57,L,29/07/16,6,PAT,22,7,PUNE,16,,Patna Pirates Won by 6 Pts,7
PKL-04,59,W,31/07/16,8,HYD,11,7,PUNE,20,,Puneri Paltan Won by 9 Pts,7
PKL-04,32,W,14/03/14,3,JAI,9,5,MUM,18,,U Mumba Won by 9 Pts,5
PKL-04,2,W,25/06/16,5,MUM,22,3,JAI,17,,U Mumba Won by 5 Pts,5
PKL-04,4,L,26/06/16,7,PUNE,17,5,MUM,10,,Puneri Paltan Won by 7 Pts,5
PKL-04,9,L,29/06/16,5,MUM,20,6,PAT,17,,Patna Pirates Won by -3 Pts,5
PKL-04,11,W,01/07/16,5,MUM,17,2,DEL,15,,U Mumba Won by 2 Pts,5
PKL-04,16,W,03/07/16,4,KOL,8,5,MUM,19,,U Mumba Won by 11 Pts,5
PKL-04,21,L,06/07/16,8,HYD,16,5,MUM,15,,Telugu Titans Won by 1 Pts,5
PKL-04,23,W,08/07/16,1,BLR,13,5,MUM,13,,U Mumba Won by 0 Pts,5
PKL-04,37,L,16/07/16,6,PAT,22,5,MUM,15,,Patna Pirates Won by 7 Pts,5
PKL-04,43,W,20/07/16,5,MUM,16,7,PUNE,16,,U Mumba Won by 0 Pts,5
PKL-04,45,,21/07/16,5,MUM,14,8,HYD,11,,,5
PKL-04,47,L,21/07/16,5,MUM,11,4,KOL,18,,Bengal Warriorz Won by 7 Pts,5
PKL-04,49,L,23/07/16,5,MUM,17,1,BLR,18,,Bengaluru Bulls Won by 1 Pts,5
PKL-04,56,W,27/07/16,2,DEL,18,5,MUM,23,,U Mumba Won by 5 Pts,5
PKL-04,3,W,26/06/16,1,BLR,12,4,KOL,13,,Bengaluru Bulls Won by -1 Pts,1
PKL-04,10,,30/06/16,3,JAI,15,1,BLR,17,,,1
PKL-04,13,L,02/07/16,2,DEL,23,1,BLR,13,,Dabang Delhi K.C. Won by 10 Pts,1
PKL-04,17,W,04/07/16,1,BLR,18,7,PUNE,14,,Bengaluru Bulls Won by 4 Pts,1
PKL-04,19,W,05/07/16,8,HYD,10,1,BLR,15,,Bengaluru Bulls Won by 5 Pts,1
PKL-04,22,L,07/07/16,6,PAT,17,1,BLR,12,,Patna Pirates Won by 5 Pts,1
PKL-04,23,L,08/07/16,1,BLR,13,5,MUM,13,,U Mumba Won by 0 Pts,1
PKL-04,29,L,12/07/16,1,BLR,10,8,HYD,20,,Telugu Titans Won by 10 Pts,1
PKL-04,31,L,13/07/16,1,BLR,10,3,JAI,15,,Jaipur Pink Panthers Won by 5 Pts,1
PKL-04,33,L,14/07/16,1,BLR,15,6,PAT,26,,Patna Pirates Won by 11 Pts,1
PKL-04,35,L,15/07/16,1,BLR,9,2,DEL,21,,Dabang Delhi K.C. Won by 12 Pts,1
PKL-04,42,W,19/07/16,4,KOL,12,1,BLR,15,,Bengaluru Bulls Won by 3 Pts,1
PKL-04,49,W,23/07/16,5,MUM,17,1,BLR,18,,Bengaluru Bulls Won by 1 Pts,1
PKL-04,55,L,27/07/16,7,PUNE,20,1,BLR,22,,Puneri Paltan Won by -2 Pts,1
PKL-04,5,L,27/06/16,4,KOL,16,2,DEL,15,,Bengal Warriorz Won by 1 Pts,2
PKL-04,7,,28/06/16,7,PUNE,11,2,DEL,15,,,2
PKL-04,11,L,01/07/16,5,MUM,17,2,DEL,15,,U Mumba Won by 2 Pts,2
PKL-04,13,W,02/07/16,2,DEL,23,1,BLR,13,,Dabang Delhi K.C. Won by 10 Pts,2
PKL-04,20,L,06/07/16,2,DEL,11,3,JAI,24,,Jaipur Pink Panthers Won by 13 Pts,2
PKL-04,26,W,09/07/16,6,PAT,7,2,DEL,22,,Dabang Delhi K.C. Won by 15 Pts,2
PKL-04,27,L,10/07/16,2,DEL,16,8,HYD,17,,Telugu Titans Won by 1 Pts,2
PKL-04,35,W,15/07/16,1,BLR,9,2,DEL,21,,Dabang Delhi K.C. Won by 12 Pts,2
PKL-04,41,L,19/07/16,8,HYD,19,2,DEL,13,,Telugu Titans Won by 6 Pts,2
PKL-04,44,L,21/07/16,3,JAI,10,2,DEL,14,,Jaipur Pink Panthers Won by -4 Pts,2
PKL-04,50,W,24/07/16,2,DEL,19,4,KOL,14,,Dabang Delhi K.C. Won by 5 Pts,2
PKL-04,52,L,25/07/16,2,DEL,21,6,PAT,12,,Patna Pirates Won by -9 Pts,2
PKL-04,54,L,26/07/16,2,DEL,21,7,PUNE,12,,Puneri Paltan Won by -9 Pts,2
PKL-04,56,L,27/07/16,2,DEL,18,5,MUM,23,,U Mumba Won by 5 Pts,2
PKL-04,3,L,26/06/16,1,BLR,12,4,KOL,13,,Bengaluru Bulls Won by -1 Pts,4
PKL-04,5,W,27/06/16,4,KOL,16,2,DEL,15,,Bengal Warriorz Won by 1 Pts,4
PKL-04,12,L,01/07/16,3,JAI,15,4,KOL,14,,Jaipur Pink Panthers Won by 1 Pts,4
PKL-04,16,L,03/07/16,4,KOL,8,5,MUM,19,,U Mumba Won by 11 Pts,4
PKL-04,18,L,04/07/16,8,HYD,18,4,KOL,12,,Telugu Titans Won by 6 Pts,4
PKL-04,24,L,08/07/16,6,PAT,20,4,KOL,12,,Patna Pirates Won by 8 Pts,4
PKL-04,25,L,09/07/16,4,KOL,15,7,PUNE,18,,Puneri Paltan Won by 3 Pts,4
PKL-04,30,,12/07/16,7,PUNE,16,4,KOL,26,,,4
PKL-04,36,W,16/07/16,4,KOL,15,3,JAI,11,,Bengal Warriorz Won by 4 Pts,4
PKL-04,39,L,17/07/16,4,KOL,16,6,PAT,20,,Patna Pirates Won by 4 Pts,4
PKL-04,40,,18/07/16,4,KOL,19,8,HYD,16,,,4
PKL-04,42,L,19/07/16,4,KOL,12,1,BLR,15,,Bengaluru Bulls Won by 3 Pts,4
PKL-04,47,W,21/07/16,5,MUM,11,4,KOL,18,,Bengal Warriorz Won by 7 Pts,4
PKL-04,50,L,24/07/16,2,DEL,19,4,KOL,14,,Dabang Delhi K.C. Won by 5 Pts,4
PKL-03,71,W,05/01/16,2,DEL,11,5,MUM,18,,U Mumba Won by 7 Pts,5
PKL-03,61,W,30/01/16,8,HYD,9,5,MUM,14,,U Mumba Won by 5 Pts,5
PKL-03,63,L,31/01/16,3,JAI,15,5,MUM,10,,Jaipur Pink Panthers Won by 5 Pts,5
PKL-03,73,L,06/02/16,5,MUM,11,6,PAT,20,,Patna Pirates Won by 9 Pts,5
PKL-03,80,W,10/02/16,5,MUM,20,1,BLR,14,,U Mumba Won by 6 Pts,5
PKL-03,86,W,13/02/16,7,PUNE,16,5,MUM,16,,U Mumba Won by 0 Pts,5
PKL-03,87,W,14/02/16,5,MUM,18,4,KOL,15,,U Mumba Won by 3 Pts,5
PKL-03,95,W,19/02/16,6,PAT,16,5,MUM,22,,U Mumba Won by 6 Pts,5
PKL-03,101,W,23/02/16,4,KOL,11,5,MUM,18,,U Mumba Won by 7 Pts,5
PKL-03,104,W,25/02/16,1,BLR,10,5,MUM,21,,U Mumba Won by 11 Pts,5
PKL-03,110,W,28/02/16,5,MUM,19,3,JAI,13,,U Mumba Won by 6 Pts,5
PKL-03,112,W,29/02/16,5,MUM,18,7,PUNE,17,,U Mumba Won by 1 Pts,5
PKL-03,114,W,01/03/16,5,MUM,19,8,HYD,10,,U Mumba Won by 9 Pts,5
PKL-03,116,W,02/03/16,5,MUM,16,2,DEL,13,,U Mumba Won by 3 Pts,5
PKL-03,118,W,04/03/16,5,MUM,22,4,KOL,13,,U Mumba Won by 9 Pts,5
PKL-03,120,L,05/03/16,5,MUM,15,6,PAT,17,,Patna Pirates Won by 2 Pts,5
PKL-03,117,W,04/03/15,6,PAT,23,7,PUNE,13,,Patna Pirates Won by 10 Pts,6
PKL-03,65,W,01/02/16,6,PAT,15,3,JAI,16,,Patna Pirates Won by -1 Pts,6
PKL-03,68,W,03/02/16,1,BLR,8,6,PAT,16,,Patna Pirates Won by 8 Pts,6
PKL-03,73,W,06/02/16,5,MUM,11,6,PAT,20,,Patna Pirates Won by 9 Pts,6
PKL-03,77,W,08/02/16,6,PAT,13,8,HYD,8,,Patna Pirates Won by 5 Pts,6
PKL-03,79,W,09/02/16,4,KOL,15,6,PAT,16,,Patna Pirates Won by 1 Pts,6
PKL-03,82,,11/02/16,7,PUNE,14,6,PAT,14,,,6
PKL-03,83,W,12/02/16,6,PAT,23,2,DEL,16,,Patna Pirates Won by 7 Pts,6
PKL-03,89,W,16/02/16,6,PAT,17,4,KOL,12,,Patna Pirates Won by 5 Pts,6
PKL-03,91,W,17/02/16,6,PAT,23,1,BLR,11,,Patna Pirates Won by 12 Pts,6
PKL-03,93,,18/02/16,6,PAT,16,7,PUNE,16,,,6
PKL-03,95,L,19/02/16,6,PAT,16,5,MUM,22,,U Mumba Won by 6 Pts,6
PKL-03,102,W,23/02/16,3,JAI,13,6,PAT,30,,Patna Pirates Won by 17 Pts,6
PKL-03,105,W,25/02/16,2,DEL,19,6,PAT,32,,Patna Pirates Won by 13 Pts,6
PKL-03,111,L,28/02/16,8,HYD,16,6,PAT,18,,Telugu Titans Won by -2 Pts,6
PKL-03,120,W,05/03/16,5,MUM,15,6,PAT,17,,Patna Pirates Won by 2 Pts,6
PKL-03,88,W,14/03/14,7,PUNE,18,1,BLR,11,,Puneri Paltan Won by 7 Pts,7
PKL-03,117,L,04/03/15,6,PAT,23,7,PUNE,13,,Patna Pirates Won by 10 Pts,7
PKL-03,64,L,31/01/16,8,HYD,16,7,PUNE,14,,Telugu Titans Won by 2 Pts,7
PKL-03,69,W,03/02/16,2,DEL,9,7,PUNE,17,,Puneri Paltan Won by 8 Pts,7
PKL-03,75,L,07/02/16,4,KOL,17,7,PUNE,18,,Bengal Warriorz Won by -1 Pts,7
PKL-03,82,,11/02/16,7,PUNE,14,6,PAT,14,,,7
PKL-03,84,,12/02/16,7,PUNE,14,3,JAI,15,,,7
PKL-03,86,L,13/02/16,7,PUNE,16,5,MUM,16,,U Mumba Won by 0 Pts,7
PKL-03,93,,18/02/16,6,PAT,16,7,PUNE,16,,,7
PKL-03,97,W,20/02/16,7,PUNE,19,2,DEL,13,,Puneri Paltan Won by 6 Pts,7
PKL-03,99,W,21/02/16,3,JAI,10,7,PUNE,22,,Puneri Paltan Won by 12 Pts,7
PKL-03,106,W,26/02/16,7,PUNE,29,8,HYD,9,,Puneri Paltan Won by 20 Pts,7
PKL-03,108,W,27/02/16,1,BLR,13,7,PUNE,20,,Puneri Paltan Won by 7 Pts,7
PKL-03,112,L,29/02/16,5,MUM,18,7,PUNE,17,,U Mumba Won by 1 Pts,7
PKL-03,115,W,02/03/16,7,PUNE,21,4,KOL,8,,Puneri Paltan Won by 13 Pts,7
PKL-03,119,W,05/03/16,4,KOL,17,7,PUNE,17,,Puneri Paltan Won by 0 Pts,7
PKL-03,67,W,02/02/16,8,HYD,10,4,KOL,15,,Bengal Warriorz Won by 5 Pts,4
PKL-03,70,W,04/02/16,1,BLR,13,4,KOL,16,,Bengal Warriorz Won by 3 Pts,4
PKL-03,75,W,07/02/16,4,KOL,17,7,PUNE,18,,Bengal Warriorz Won by -1 Pts,4
PKL-03,78,W,08/02/16,4,KOL,21,2,DEL,9,,Bengal Warriorz Won by 12 Pts,4
PKL-03,79,L,09/02/16,4,KOL,15,6,PAT,16,,Patna Pirates Won by 1 Pts,4
PKL-03,81,W,10/02/16,4,KOL,19,3,JAI,11,,Bengal Warriorz Won by 8 Pts,4
PKL-03,87,L,14/02/16,5,MUM,18,4,KOL,15,,U Mumba Won by 3 Pts,4
PKL-03,89,L,16/02/16,6,PAT,17,4,KOL,12,,Patna Pirates Won by 5 Pts,4
PKL-03,94,W,19/02/16,4,KOL,18,8,HYD,17,,Bengal Warriorz Won by 1 Pts,4
PKL-03,100,W,22/02/16,3,JAI,14,4,KOL,21,,Bengal Warriorz Won by 7 Pts,4
PKL-03,101,L,23/02/16,4,KOL,11,5,MUM,18,,U Mumba Won by 7 Pts,4
PKL-03,109,W,27/02/16,2,DEL,11,4,KOL,17,,Bengal Warriorz Won by 6 Pts,4
PKL-03,113,W,01/03/16,4,KOL,15,1,BLR,10,,Bengal Warriorz Won by 5 Pts,4
PKL-03,115,L,02/03/16,7,PUNE,21,4,KOL,8,,Puneri Paltan Won by 13 Pts,4
PKL-03,118,L,04/03/16,5,MUM,22,4,KOL,13,,U Mumba Won by 9 Pts,4
PKL-03,119,L,05/03/16,4,KOL,17,7,PUNE,17,,Puneri Paltan Won by 0 Pts,4
PKL-03,61,L,30/01/16,8,HYD,9,5,MUM,14,,U Mumba Won by 5 Pts,8
PKL-03,64,W,31/01/16,8,HYD,16,7,PUNE,14,,Telugu Titans Won by 2 Pts,8
PKL-03,66,W,01/02/16,8,HYD,22,2,DEL,13,,Telugu Titans Won by 9 Pts,8
PKL-03,67,L,02/02/16,8,HYD,10,4,KOL,15,,Bengal Warriorz Won by 5 Pts,8
PKL-03,74,W,06/02/16,1,BLR,9,8,HYD,21,,Telugu Titans Won by 12 Pts,8
PKL-03,77,L,08/02/16,6,PAT,13,8,HYD,8,,Patna Pirates Won by 5 Pts,8
PKL-03,85,W,13/02/16,3,JAI,17,8,HYD,13,,Telugu Titans Won by -4 Pts,8
PKL-03,90,L,16/02/16,8,HYD,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,8
PKL-03,94,L,19/02/16,4,KOL,18,8,HYD,17,,Bengal Warriorz Won by 1 Pts,8
PKL-03,98,W,21/02/16,8,HYD,23,1,BLR,6,,Telugu Titans Won by 17 Pts,8
PKL-03,103,W,24/02/16,2,DEL,20,8,HYD,19,,Telugu Titans Won by -1 Pts,8
PKL-03,106,L,26/02/16,7,PUNE,29,8,HYD,9,,Puneri Paltan Won by 20 Pts,8
PKL-03,111,W,28/02/16,8,HYD,16,6,PAT,18,,Telugu Titans Won by -2 Pts,8
PKL-03,114,L,01/03/16,5,MUM,19,8,HYD,10,,U Mumba Won by 9 Pts,8
PKL-03,63,W,31/01/16,3,JAI,15,5,MUM,10,,Jaipur Pink Panthers Won by 5 Pts,3
PKL-03,65,L,01/02/16,6,PAT,15,3,JAI,16,,Patna Pirates Won by -1 Pts,3
PKL-03,72,L,05/02/16,1,BLR,22,3,JAI,14,,Bengaluru Bulls Won by 8 Pts,3
PKL-03,76,W,07/02/16,3,JAI,20,2,DEL,22,,Jaipur Pink Panthers Won by -2 Pts,3
PKL-03,81,L,10/02/16,4,KOL,19,3,JAI,11,,Bengal Warriorz Won by 8 Pts,3
PKL-03,84,,12/02/16,7,PUNE,14,3,JAI,15,,,3
PKL-03,85,L,13/02/16,3,JAI,17,8,HYD,13,,Telugu Titans Won by -4 Pts,3
PKL-03,90,W,16/02/16,8,HYD,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,3
PKL-03,96,W,20/02/16,3,JAI,15,1,BLR,12,,Jaipur Pink Panthers Won by 3 Pts,3
PKL-03,99,L,21/02/16,3,JAI,10,7,PUNE,22,,Puneri Paltan Won by 12 Pts,3
PKL-03,100,L,22/02/16,3,JAI,14,4,KOL,21,,Bengal Warriorz Won by 7 Pts,3
PKL-03,102,L,23/02/16,3,JAI,13,6,PAT,30,,Patna Pirates Won by 17 Pts,3
PKL-03,107,,26/02/16,2,DEL,14,3,JAI,13,,,3
PKL-03,110,L,28/02/16,5,MUM,19,3,JAI,13,,U Mumba Won by 6 Pts,3
PKL-03,88,L,14/03/14,7,PUNE,18,1,BLR,11,,Puneri Paltan Won by 7 Pts,1
PKL-03,62,W,28/01/16,2,DEL,11,1,BLR,17,,Bengaluru Bulls Won by 6 Pts,1
PKL-03,68,L,03/02/16,1,BLR,8,6,PAT,16,,Patna Pirates Won by 8 Pts,1
PKL-03,70,L,04/02/16,1,BLR,13,4,KOL,16,,Bengal Warriorz Won by 3 Pts,1
PKL-03,72,W,05/02/16,1,BLR,22,3,JAI,14,,Bengaluru Bulls Won by 8 Pts,1
